,0
8,Michael Nowacki (M36) 4:56:05 20009 13040 / 2319 M35-39 4:35:52 USA 4:35:35  
9,Sarah McNicholas (F25) 4:50:46 20010 6970 / 1849 F25-29 4:35:52 USA 4:35:52  
10,Katy Gaughan (F30) 4:53:14 20011 6971 / 1358 F30-34 4:35:53 USA 4:35:46  
11,Heather L Teskey (F36) 4:44:21 20012 6972 / 1177 F35-39 4:35:53 USA 4:30:35  
12,Nicole Bucar (F24) 4:53:14 20013 6973 / 819 F20-24 4:35:53 USA 4:35:53  
13,Patrick J McNally (M43) 4:39:46 20014 13041 / 2122 M40-44 4:35:53 USA 4:22:36  
14,Margaret B Evans (F23) 4:47:15 20015 6974 / 820 F20-24 4:35:53 USA 4:35:53  
15,Solveig A Voelker (F24) 4:55:54 20016 6975 / 821 F20-24 4:35:54 USA 4:35:54  
16,Pamela Kendrick (F50) 4:49:10 20017 6976 / 208 F50-54 4:35:54 USA 3:53:39  
17,Lauren Pierce (F29) 4:50:33 20018 6977 / 1850 F25-29 4:35:54 USA 4:35:54  
18,Rosanne Romero (F39) 4:46:49 20019 6978 / 1178 F35-39 4:35:54 USA 4:25:05  
19,Tiffany Scott (F25) 4:50:50 20020 6979 / 1851 F25-29 4:35:54 USA 4:35:54  
20,Michael G Rhines (M43) 4:42:17 20021 13042 / 2123 M40-44 4:35:54 USA 4:22:37  
21,Marvin Cuenca (M46) 4:46:50 20022 13043 / 1503 M45-49 4:35:54 USA 4:15:58  
22,Laura Genslinger (F25) 4:53:15 20023 6980 / 1852 F25-29 4:35:55 USA 4:35:55  
23,Deanna J Bowen (F40) 4:48:54 20024 6981 / 906 F40-44 4:35:55 USA 4:22:50  
24,David R New (M46) 4:45:56 20025 13044 / 1504 M45-49 4:35:56 USA 4:16:00  
25,Dan Foley (M44) 4:43:50 20026 13045 / 2124 M40-44 4:35:56 USA 4:20:27  
26,Mark J Stipe (M34) 4:40:56 20027 13046 / 2184 M30-34 4:35:56 CAN 4:35:56  
27,Nancy Oh (F37) 4:48:52 20028 6982 / 1179 F35-39 4:35:56 USA 4:29:00  
28,Erika A Stipe (F33) 4:40:57 20029 6983 / 1359 F30-34 4:35:56 CAN 4:34:11  
29,John Cushman (M51) 4:41:43 20030 13047 / 928 M50-54 4:35:56 USA 4:04:56  
30,Trisha Moore (F35) 4:41:48 20031 6984 / 1180 F35-39 4:35:56 USA 4:32:02  
31,Allen Patin (M26) 4:47:55 20032 13048 / 2194 M25-29 4:35:56 USA 4:35:56  
32,Clarissa R Kotz (F21) 4:56:13 20033 6985 / 822 F20-24 4:35:56 USA 4:35:56  
33,Jeff Rottink (M40) 4:46:42 20034 13049 / 2125 M40-44 4:35:57 USA 4:29:17  
34,Price Raborn (F24) 4:50:42 20035 6986 / 823 F20-24 4:35:57 USA 4:35:57  
35,Mark Greffet (M50) 4:39:50 20036 13050 / 929 M50-54 4:35:57 USA 4:07:10  
36,Rebekah Ridge (F27) 4:45:06 20037 6987 / 1853 F25-29 4:35:57 USA 4:35:57  
37,Christina Slinger (F33) 4:50:43 20038 6988 / 1360 F30-34 4:35:58 USA 4:34:13  
38,Dan Bruesewitz (M27) 4:55:54 20039 13051 / 2195 M25-29 4:35:58 USA 4:35:58  
39,Bryan Newman (M29) 4:55:54 20040 13052 / 2196 M25-29 4:35:58 USA 4:35:58  
40,Tommy Cranmer (M23) 4:40:22 20041 13053 / 1016 M20-24 4:35:58 USA 4:35:58  
41,Ulrich Wolff (M56) 4:39:35 20042 13054 / 466 M55-59 4:35:59 GER 3:53:55  
42,Julie Sayers (F27) 4:50:53 20043 6989 / 1854 F25-29 4:35:59 USA 4:35:59  
43,Patrick D Gillham (M40) 4:43:41 20044 13055 / 2126 M40-44 4:35:59 USA 4:29:19  
44,Omid Rouhi (M35) 4:56:10 20045 13056 / 2320 M35-39 4:35:59 IRI 4:35:59  
45,Jim Brennan (M57) 4:48:34 20046 13057 / 467 M55-59 4:36:00 USA 3:51:43  
46,Ryan Rensink (M21) 4:41:08 20047 13058 / 1017 M20-24 4:36:00 USA 4:34:45  
47,Kristen Gasieski (F22) 4:45:20 20048 6990 / 824 F20-24 4:36:00 USA 4:36:00  
48,Edward Hayes (M42) 4:48:54 20049 13059 / 2127 M40-44 4:36:00 USA 4:24:55  
49,Jami L Morton (F23) 4:45:49 20050 6991 / 825 F20-24 4:36:00 USA 4:36:00  
50,Galo R Mejia (M46) 4:39:34 20051 13060 / 1505 M45-49 4:36:00 USA 4:16:04  
51,Brad Niedermaier (M36) 4:43:26 20052 13061 / 2321 M35-39 4:36:00 USA 4:35:43  
52,Steffen D Genthe (M35) 4:54:59 20053 13062 / 2322 M35-39 4:36:00 USA 4:36:00  
53,Cutberto Ortiz (M34) 4:41:14 20054 13063 / 2185 M30-34 4:36:01 USA 4:36:01  
54,Sara K Gates (F28) 4:53:04 20055 6992 / 1855 F25-29 4:36:01 USA 4:36:01  
55,Joseph Paltzer (M26) 4:46:39 20056 13064 / 2197 M25-29 4:36:01 USA 4:36:01  
56,Carolina B Carmona (F32) 4:45:44 20057 6993 / 1361 F30-34 4:36:01 BRA 4:35:03  
57,Rachel McLay (F37) 4:41:57 20058 6994 / 1181 F35-39 4:36:02 USA 4:29:06  
58,Peter R Gilby (M63) 4:41:15 20059 13065 / 163 M60-64 4:36:02 GBR 3:38:28  
59,Lewis R Buffington (M53) 4:48:34 20060 13066 / 930 M50-54 4:36:03 USA 4:00:37  
60,Bayle Larpenteur (F22) 4:52:57 20061 6995 / 826 F20-24 4:36:03 USA 4:36:03  
61,Stacy A Crampton (F41) 4:45:19 20062 6996 / 907 F40-44 4:36:03 USA 4:20:27  
62,Joe Mavec (M65) 4:45:25 20063 13067 / 38 M65-69 4:36:03 USA 3:34:02  
63,Matthew C Wilde (M28) 4:59:18 20064 13068 / 2198 M25-29 4:36:04 USA 4:36:04  
64,Danuta A Jarosz (F44) 4:52:58 20065 6997 / 908 F40-44 4:36:04 POL 4:11:51  
65,Daniel M Kadlec (M28) 4:48:22 20066 13069 / 2199 M25-29 4:36:05 USA 4:36:05  
66,Rebecca Conklin (F26) 5:00:58 20067 6998 / 1856 F25-29 4:36:05 USA 4:36:05  
67,Stephanie Reyes (F29) 4:50:41 20068 6999 / 1857 F25-29 4:36:05 USA 4:36:05  
68,Christine Bastone (F36) 4:53:05 20069 7000 / 1182 F35-39 4:36:05 USA 4:30:46  
69,Lindsey E Francis (F26) 4:43:13 20070 7001 / 1858 F25-29 4:36:05 USA 4:36:05  
70,Karen S Miller (F61) 4:42:53 20071 7002 / 20 F60-64 4:36:05 USA 3:20:34  
71,Megan L Hickman (F29) 4:42:18 20072 7003 / 1859 F25-29 4:36:06 USA 4:36:06  
72,Adam O Baker (M23) 4:42:41 20073 13070 / 1018 M20-24 4:36:06 GBR 4:36:06  
73,Marc Okolowicz (M36) 4:41:59 20074 13071 / 2323 M35-39 4:36:07 USA 4:35:50  
74,Keenan J Skelly (M26) 4:50:12 20075 13072 / 2200 M25-29 4:36:07 USA 4:36:07  
75,Jaime L King (F33) 4:47:09 20076 7004 / 1362 F30-34 4:36:08 USA 4:34:23  
76,Rolf Iseli (M67) 4:58:09 20077 13073 / 39 M65-69 4:36:08 SUI 3:29:41  
77,Rosa Gutierrez (F32) 4:50:41 20078 7005 / 1363 F30-34 4:36:08 MEX 4:35:10  
78,Dulce M Infante (F32) 4:50:41 20079 7006 / 1364 F30-34 4:36:08 MEX 4:35:10  
79,Jason Irvine (M36) 4:57:29 20080 13074 / 2324 M35-39 4:36:09 USA 4:35:52  
80,Julie S Kelley (F29) 4:51:16 20081 7007 / 1860 F25-29 4:36:09 USA 4:36:09  
81,Elidia Carranza (F36) 4:51:29 20082 7008 / 1183 F35-39 4:36:09 USA 4:30:50  
82,Jared C Lockwood (M29) 4:51:17 20083 13075 / 2201 M25-29 4:36:09 USA 4:36:09  
83,Jein Song (F29) 4:59:26 20084 7009 / 1861 F25-29 4:36:09 USA 4:36:09  
84,Gina Sebastionelli (F33) 4:48:07 20085 7010 / 1365 F30-34 4:36:09 USA 4:34:24  
85,Noelle Newby (F35) 4:53:39 20086 7011 / 1184 F35-39 4:36:10 USA 4:32:16  
86,Elke Knechtl (F30) 4:42:07 20087 7012 / 1366 F30-34 4:36:11 USA 4:36:04  
87,Christina M Hubbard (F31) 4:52:27 20088 7013 / 1367 F30-34 4:36:11 USA 4:35:44  
88,John Hoskinson (M54) 4:48:34 20089 13076 / 931 M50-54 4:36:12 USA 3:58:33  
89,Joe Sill (M37) 4:40:34 20090 13077 / 2325 M35-39 4:36:12 USA 4:35:05  
90,Clayre Allen (F24) 4:55:02 20091 7014 / 827 F20-24 4:36:12 USA 4:36:12  
91,Erin Flynn (F48) 4:45:10 20092 7015 / 491 F45-49 4:36:12 USA 3:59:56  
92,Daniel J Wagner (M44) 4:47:50 20093 13078 / 2128 M40-44 4:36:12 USA 4:20:42  
93,Megan Welsh (F23) 4:45:10 20094 7016 / 828 F20-24 4:36:12 USA 4:36:12  
94,Paul Adamczyk (M20) 4:59:28 20095 13079 / 1019 M20-24 4:36:12 USA 4:32:44  
95,Enrique D Garibay (M53) 4:48:01 20096 13080 / 932 M50-54 4:36:13 MEX 4:00:46  
96,Tom Golbeck (M30) 4:44:05 20097 13081 / 2186 M30-34 4:36:13 USA 4:36:13  
97,Susan Haddick (F53) 4:41:38 20098 7017 / 209 F50-54 4:36:14 USA 3:44:54  
98,Gerald T Karr (M49) 4:42:11 20099 13082 / 1506 M45-49 4:36:14 USA 4:09:39  
99,Rita T OReilly (F33) 4:44:59 20100 7018 / 1368 F30-34 4:36:14 USA 4:34:29  
0,John Whittington (M50) 4:54:21 20101 13083 / 933 M50-54 4:36:14 USA 4:07:25  
1,Stephanie I Urban (F23) 4:55:18 20102 7019 / 829 F20-24 4:36:14 USA 4:36:14  
2,Colin Chase (M33) 4:41:35 20103 13084 / 2187 M30-34 4:36:14 USA 4:36:14  
3,Paul D Agruso (M29) 4:48:02 20104 13085 / 2202 M25-29 4:36:14 USA 4:36:14  
4,Carolyn Chase (F33) 4:44:57 20105 7020 / 1369 F30-34 4:36:15 USA 4:34:30  
5,Jim R Buckley (M53) 4:45:32 20106 13086 / 934 M50-54 4:36:15 USA 4:00:48  
6,John Crager (M51) 4:54:36 20107 13087 / 935 M50-54 4:36:15 USA 4:05:13  
7,Joseph Escobedo (M57) 4:41:28 20108 13088 / 468 M55-59 4:36:15 USA 3:51:56  
8,Melania Pisanu (F37) 4:47:43 20109 7021 / 1185 F35-39 4:36:16 ITA 4:29:19  
9,Tom Longo (M45) 4:53:59 20110 13089 / 1507 M45-49 4:36:16 USA 4:18:31  
10,Katherine Heit (F33) 4:54:36 20111 7022 / 1370 F30-34 4:36:16 USA 4:34:31  
11,Mike Dewaard (M40) 4:45:47 20112 13090 / 2129 M40-44 4:36:17 USA 4:29:37  
12,Nyle S Marmion (M40) 4:52:38 20113 13091 / 2130 M40-44 4:36:17 USA 4:29:37  
13,Attila Bakacsi (M42) 4:51:12 20114 13092 / 2131 M40-44 4:36:17 HUN 4:25:12  
14,Martha A Claeys Jacobson (F24) 4:53:19 20115 7023 / 830 F20-24 4:36:18 USA 4:36:18  
15,Charlene Jackson (F41) 4:58:15 20116 7024 / 909 F40-44 4:36:18 CAN 4:20:41  
16,Rose Michelle Izzo (F28) 4:48:49 20117 7025 / 1862 F25-29 4:36:19 USA 4:36:19  
17,Amanda Irish (F24) 4:51:00 20118 7026 / 831 F20-24 4:36:19 USA 4:36:19  
18,Drew Lamosse (M52) 4:45:25 20119 13093 / 936 M50-54 4:36:19 USA 4:03:04  
19,Susan F Glab (F45) 4:54:01 20120 7027 / 492 F45-49 4:36:20 USA 4:09:05  
20,Abby E White (F25) 4:48:21 20121 7028 / 1863 F25-29 4:36:20 USA 4:36:20  
21,Christopher W Ogen (M26) 4:48:21 20122 13094 / 2203 M25-29 4:36:20 USA 4:36:20  
22,Marcel J Mihulet (M36) 4:49:38 20123 13095 / 2326 M35-39 4:36:20 USA 4:36:03  
23,David Wachs (M32) 4:51:16 20124 13096 / 2188 M30-34 4:36:20 USA 4:36:20  
24,Laura Lisiewicz (F23) 4:50:39 20125 7029 / 832 F20-24 4:36:21 USA 4:36:21  
25,Nina (Guanning) Lu (F21) 4:53:02 20126 7030 / 833 F20-24 4:36:21 USA 4:36:21  
26,Melissa McLeod (F28) 4:50:40 20127 7031 / 1864 F25-29 4:36:21 USA 4:36:21  
27,Steven McConnell (M42) 4:42:16 20128 13097 / 2132 M40-44 4:36:21 USA 4:25:16  
28,Kevin Bochenek (M28) 4:53:43 20129 13098 / 2204 M25-29 4:36:21 USA 4:36:21  
29,Ciara A Forrest (F28) 4:53:43 20130 7032 / 1865 F25-29 4:36:21 USA 4:36:21  
30,Dennis A Grindstaff (M59) 4:50:06 20131 13099 / 469 M55-59 4:36:21 USA 3:47:36  
31,Matthew M Simonette (M38) 4:54:26 20132 13100 / 2327 M35-39 4:36:22 USA 4:33:52  
32,Brian E Rockette (M34) 4:43:27 20133 13101 / 2189 M30-34 4:36:23 USA 4:36:23  
33,John Staunton (M42) 4:40:40 20134 13102 / 2133 M40-44 4:36:23 IRL 4:25:18  
34,Mary Pat Martin (F44) 4:42:54 20135 7033 / 910 F40-44 4:36:24 USA 4:12:09  
35,Denise Mascari (F39) 4:55:24 20136 7034 / 1186 F35-39 4:36:25 USA 4:25:34  
36,Marty Hahnfeld (M42) 4:51:30 20137 13103 / 2134 M40-44 4:36:25 USA 4:25:19  
37,Anthony J Cassara (M24) 4:54:15 20138 13104 / 1020 M20-24 4:36:25 USA 4:36:25  
38,Amanda L Thayer (F23) 4:52:00 20139 7035 / 834 F20-24 4:36:25 USA 4:36:25  
39,Kimberley Chenault (F37) 4:55:24 20140 7036 / 1187 F35-39 4:36:25 USA 4:29:28  
40,Brian A Strock (M32) 4:54:15 20141 13105 / 2190 M30-34 4:36:25 USA 4:36:25  
41,Chris M Spence (M39) 4:52:46 20142 13106 / 2328 M35-39 4:36:26 USA 4:32:00  
42,Danielle Portelli (F26) 4:42:58 20143 7037 / 1866 F25-29 4:36:26 USA 4:36:26  
43,Stephen C Portelli (M23) 4:42:58 20144 13107 / 1021 M20-24 4:36:27 USA 4:36:27  
44,Ross A Harrison (M38) 4:46:58 20145 13108 / 2329 M35-39 4:36:27 USA 4:33:57  
45,Luis Garay (M47) 4:44:47 20146 13109 / 1508 M45-49 4:36:27 USA 4:14:16  
46,Amy E Retsema Eyler (F34) 4:46:58 20147 7038 / 1371 F30-34 4:36:27 USA 4:33:44  
47,Hawnyea A Moy (F29) 4:56:07 20148 7039 / 1867 F25-29 4:36:27 USA 4:36:27  
48,Charles B Portelli (M59) 4:42:58 20149 13110 / 470 M55-59 4:36:27 USA 3:47:41  
49,Robert J Augustine (M28) 4:49:31 20150 13111 / 2205 M25-29 4:36:27 USA 4:36:27  
50,Leigh Krtek (F39) 4:51:03 20151 7040 / 1188 F35-39 4:36:28 USA 4:25:37  
51,Michelle Hlinak (F30) 4:53:34 20152 7041 / 1372 F30-34 4:36:28 USA 4:36:21  
52,Hilary Sachs (F59) 4:45:23 20153 7042 / 85 F55-59 4:36:28 USA 3:27:01  
53,Peter Sachs (M52) 4:45:23 20154 13112 / 937 M50-54 4:36:28 USA 4:03:12  
54,Trish N Warren (F46) 4:46:16 20155 7043 / 493 F45-49 4:36:28 USA 4:06:11  
55,Koh E Kim (F25) 4:46:24 20156 7044 / 1868 F25-29 4:36:29 USA 4:36:29  
56,Rachel M Robertson (F22) 4:57:03 20157 7045 / 835 F20-24 4:36:29 USA 4:36:29  
57,Thomas A Gruca (M24) 4:43:37 20158 13113 / 1022 M20-24 4:36:29 USA 4:36:29  
58,Jessica A Winterburn (F27) 4:56:10 20159 7046 / 1869 F25-29 4:36:29 USA 4:36:29  
59,Michael Mills (M30) 4:49:35 20160 13114 / 2191 M30-34 4:36:29 USA 4:36:29  
60,Sharron Thornton (F46) 4:45:32 20161 7047 / 494 F45-49 4:36:30 USA 4:06:13  
61,Lisa S Sumrak (F37) 4:51:19 20162 7048 / 1189 F35-39 4:36:30 USA 4:29:33  
62,Carla Pearlman (F25) 4:47:51 20163 7049 / 1870 F25-29 4:36:30 USA 4:36:30  
63,Caitlin E Wember (F21) 4:50:42 20164 7050 / 836 F20-24 4:36:30 USA 4:36:30  
64,Ernie L Gibson (M50) 4:48:33 20165 13115 / 938 M50-54 4:36:31 USA 4:07:40  
65,Mohamed Najera (M34) 4:52:42 20166 13116 / 2192 M30-34 4:36:31 MEX 4:36:31  
66,Hunter Williams (M30) 4:56:54 20167 13117 / 2193 M30-34 4:36:31 USA 4:36:31  
67,Theodore Asma (M39) 4:53:57 20168 13118 / 2330 M35-39 4:36:31 USA 4:32:05  
68,Felicia Vastalo (F35) 4:51:42 20169 7051 / 1190 F35-39 4:36:31 USA 4:32:37  
69,Erin Williams (F30) 4:56:54 20170 7052 / 1373 F30-34 4:36:31 USA 4:36:24  
70,Gregory Bernas (M24) 4:46:58 20171 13119 / 1023 M20-24 4:36:32 USA 4:36:32  
71,Nicole Choi (F25) 4:56:27 20172 7053 / 1871 F25-29 4:36:32 USA 4:36:32  
72,Jennifer M Culberson (F31) 4:48:43 20173 7054 / 1374 F30-34 4:36:32 USA 4:36:05  
73,Kelty Berardi (F33) 4:44:49 20174 7055 / 1375 F30-34 4:36:32 CAN 4:34:47  
74,Michael Comeau (M21) 4:53:21 20175 13120 / 1024 M20-24 4:36:33 USA 4:35:18  
75,Greg Walters (M60) 4:54:18 20176 13121 / 164 M60-64 4:36:34 USA 3:45:32  
76,Ronald J Empting (M43) 4:54:50 20177 13122 / 2135 M40-44 4:36:34 USA 4:23:15  
77,Cindy Lunz (F52) 4:52:01 20178 7056 / 210 F50-54 4:36:34 USA 3:48:11  
78,Lianne E Petrocelli (F32) 4:53:25 20179 7057 / 1376 F30-34 4:36:34 USA 4:35:35  
79,Bradley C Drake (M50) 4:55:05 20180 13123 / 939 M50-54 4:36:34 USA 4:07:43  
80,Marco A Urizar (M55) 4:52:31 20181 13124 / 471 M55-59 4:36:34 GUA 3:56:37  
81,Meaghan Chambers (F25) 4:52:55 20182 7058 / 1872 F25-29 4:36:34 USA 4:36:34  
82,Alonso Mainou (M27) 4:46:51 20183 13125 / 2206 M25-29 4:36:34 MEX 4:36:34  
83,Alexis Stormo (F27) 4:52:44 20184 7059 / 1873 F25-29 4:36:34 USA 4:36:34  
84,Debbie Weiss (F45) 4:48:45 20185 7060 / 495 F45-49 4:36:35 USA 4:09:18  
85,Catherine C Marsden (F47) 4:48:34 20186 7061 / 496 F45-49 4:36:35 USA 4:03:16  
86,Jeffery S Bushong (M41) 4:42:33 20187 13126 / 2136 M40-44 4:36:35 USA 4:27:42  
87,Amy P Marek (F22) 4:49:38 20188 7062 / 837 F20-24 4:36:35 USA 4:36:35  
88,Carlos J Bresciani (M51) 4:46:43 20189 13127 / 940 M50-54 4:36:35 CRI 4:05:31  
89,Sara St. Vincent (F29) 4:56:56 20190 7063 / 1874 F25-29 4:36:36 USA 4:36:36  
90,Charles Adam (M33) 4:56:12 20191 13128 / 2194 M30-34 4:36:36 USA 4:36:36  
91,Joseph La Margo (M39) 4:56:49 20192 13129 / 2331 M35-39 4:36:37 USA 4:32:11  
92,Rita K Mahn (F46) 4:48:50 20193 7064 / 497 F45-49 4:36:37 USA 4:06:19  
93,Jennifer M Casino (F29) 4:44:53 20194 7065 / 1875 F25-29 4:36:37 USA 4:36:37  
94,Sergio Portillo (M32) 4:54:47 20195 13130 / 2195 M30-34 4:36:37 MEX 4:36:37  
95,Katie M Penney (F41) 4:59:45 20196 7066 / 911 F40-44 4:36:38 USA 4:21:00  
96,Lucy J Casey (F21) 4:56:31 20197 7067 / 838 F20-24 4:36:38 USA 4:36:38  
97,Michael Messinger (M45) 4:58:55 20198 13131 / 1509 M45-49 4:36:38 USA 4:18:52  
98,Lyanne Norcross (F45) 4:45:38 20199 7068 / 498 F45-49 4:36:38 CAN 4:09:21  
99,Vince Gaffney (M52) 4:49:35 20200 13132 / 941 M50-54 4:36:38 USA 4:03:21  
0,Clare Mitchell (F40) 4:48:37 20201 7069 / 912 F40-44 4:36:39 USA 4:23:32  
1,Sara Allison (F51) 5:01:59 20202 7070 / 211 F50-54 4:36:39 USA 3:51:16  
2,Daithi De Brun (M29) 4:52:53 20203 13133 / 2207 M25-29 4:36:39 IRL 4:36:39  
3,Brian Conroy (M36) 4:51:13 20204 13134 / 2332 M35-39 4:36:40 USA 4:36:23  
4,Joseph Carr (M20) 4:53:45 20205 13135 / 1025 M20-24 4:36:41 USA 4:33:13  
5,Coral Gonzalez (F38) 4:48:17 20206 7071 / 1191 F35-39 4:36:41 USA 4:27:53  
6,Alison L Wardein (F49) 4:46:23 20207 7072 / 499 F45-49 4:36:42 USA 3:57:21  
7,Matthew Kowalski (M42) 4:50:54 20208 13136 / 2137 M40-44 4:36:42 USA 4:25:36  
8,Jenny Conner (F42) 4:44:14 20209 7073 / 913 F40-44 4:36:42 USA 4:18:21  
9,Robert Hanson (M28) 4:55:03 20210 13137 / 2208 M25-29 4:36:42 USA 4:36:42  
10,Allison Z Alban (F33) 4:45:11 20211 7074 / 1377 F30-34 4:36:43 USA 4:34:58  
11,Thomas Gibney (M45) 4:48:27 20212 13138 / 1510 M45-49 4:36:43 GBR 4:18:57  
12,John DAmbrogio (M44) 4:48:09 20213 13139 / 2138 M40-44 4:36:43 USA 4:21:11  
13,Jesus N Gonzalez (M23) 4:55:00 20214 13140 / 1026 M20-24 4:36:44 USA 4:36:44  
14,Tammi Bridges (F52) 4:55:10 20215 7075 / 212 F50-54 4:36:45 USA 3:48:20  
15,Cathrine C Cronin (F21) 4:52:02 20216 7076 / 839 F20-24 4:36:45 USA 4:36:45  
16,Olga Walker (F53) 4:55:10 20217 7077 / 213 F50-54 4:36:45 USA 3:45:19  
17,Trisha R Hallden (F40) 4:58:34 20218 7078 / 914 F40-44 4:36:45 USA 4:23:37  
18,Danen J Wilson (M30) 4:42:22 20219 13141 / 2196 M30-34 4:36:46 USA 4:36:46  
19,Evan B Bridges (M22) 4:47:54 20220 13142 / 1027 M20-24 4:36:46 USA 4:36:37  
20,Michael D Carpenter (M43) 4:44:26 20221 13143 / 2139 M40-44 4:36:47 USA 4:23:28  
21,Kenneth L James (M39) 4:51:48 20222 13144 / 2333 M35-39 4:36:47 USA 4:32:21  
22,Gerald Ladwig (M43) 4:44:26 20223 13145 / 2140 M40-44 4:36:47 USA 4:23:28  
23,Dave Plumb (M56) 4:53:04 20224 13146 / 472 M55-59 4:36:48 USA 3:54:36  
24,Stacey Plumb (F21) 4:53:05 20225 7079 / 840 F20-24 4:36:48 USA 4:36:48  
25,Elizabeth M Moehle (F31) 4:43:28 20226 7080 / 1378 F30-34 4:36:49 USA 4:36:22  
26,Eric Pedersen (M24) 4:44:20 20227 13147 / 1028 M20-24 4:36:49 USA 4:36:49  
27,Megan Mooney (F29) 4:43:28 20228 7081 / 1876 F25-29 4:36:49 USA 4:36:49  
28,Carlos Aiza (M40) 4:48:21 20229 13148 / 2141 M40-44 4:36:49 MEX 4:30:08  
29,Gianni Dellafiori (M28) 4:49:10 20230 13149 / 2209 M25-29 4:36:50 CHI 4:36:50  
30,Joy Hannel (F43) 4:48:31 20231 7082 / 915 F40-44 4:36:51 USA 4:15:35  
31,Daniel Musacchio (M59) 4:59:41 20232 13150 / 473 M55-59 4:36:51 USA 3:48:00  
32,John P Leech (M41) 4:48:32 20233 13151 / 2142 M40-44 4:36:51 USA 4:27:57  
33,Jessica Leiferman (F20) 4:52:00 20234 7083 / 841 F20-24 4:36:51 USA 4:36:39  
34,Katie A Boehm (F39) 4:46:52 20235 7084 / 1192 F35-39 4:36:51 USA 4:25:59  
35,Yukari Ishiro (F45) 4:50:34 20236 7085 / 500 F45-49 4:36:51 JPN 4:09:33  
36,Linda Doll (F49) 4:52:58 20237 7086 / 501 F45-49 4:36:52 USA 3:57:29  
37,Natalie J Wagner (F28) 4:47:53 20238 7087 / 1877 F25-29 4:36:52 USA 4:36:52  
38,Zachary Nearman (M27) 4:57:30 20239 13152 / 2210 M25-29 4:36:52 USA 4:36:52  
39,Geoff E Shirley (M39) 4:41:28 20240 13153 / 2334 M35-39 4:36:52 USA 4:32:26  
40,Elli Saravanos (F56) 4:49:55 20241 7088 / 86 F55-59 4:36:52 USA 3:36:22  
41,Matthew Webb (M38) 4:56:49 20242 13154 / 2335 M35-39 4:36:53 USA 4:34:23  
42,James A Coyne (M49) 4:40:28 20243 13155 / 1511 M45-49 4:36:53 USA 4:10:14  
43,Robb Middendorf (M30) 4:46:16 20244 13156 / 2197 M30-34 4:36:53 USA 4:36:53  
44,Paul Cesario (M47) 5:00:55 20245 13157 / 1512 M45-49 4:36:54 USA 4:14:41  
45,Kathleen A Landy (F26) 4:48:29 20246 7089 / 1878 F25-29 4:36:54 USA 4:36:54  
46,Katie E Cierzan (F19) 4:48:55 20247 7090 / 61 F16-19 4:36:54 USA 4:35:07  
47,Praveen Mannam (M33) 4:59:30 20248 13158 / 2198 M30-34 4:36:54 USA 4:36:54  
48,Myndi Hoffmann (F37) 4:55:54 20249 7091 / 1193 F35-39 4:36:54 USA 4:29:56  
49,Lauren Kopcha (F26) 4:48:29 20250 7092 / 1879 F25-29 4:36:55 USA 4:36:55  
50,Jamie Fosler (F23) 4:48:13 20251 7093 / 842 F20-24 4:36:55 USA 4:36:55  
51,Anne E Schubert (F32) 4:54:12 20252 7094 / 1379 F30-34 4:36:55 USA 4:35:56  
52,Emily A Morin (F25) 4:53:14 20253 7095 / 1880 F25-29 4:36:55 USA 4:36:55  
53,Walter Schaller (M73) 4:51:10 20254 13159 / 8 M70-74 4:36:55 USA 3:16:21  
54,Denise Trevino (F27) 4:55:16 20255 7096 / 1881 F25-29 4:36:55 USA 4:36:55  
55,David Kim (M26) 4:50:01 20256 13160 / 2211 M25-29 4:36:56 USA 4:36:56  
56,David F Vanderburgh (M50) 4:51:10 20257 13161 / 942 M50-54 4:36:56 USA 4:08:02  
57,Ryan Derby (M33) 4:49:19 20258 13162 / 2199 M30-34 4:36:56 USA 4:36:56  
58,Sara Nikravan (F29) 4:49:19 20259 7097 / 1882 F25-29 4:36:56 USA 4:36:56  
59,Anil C Mallavarpu (M35) 4:46:28 20260 13163 / 2336 M35-39 4:36:56 USA 4:36:56  
60,Rob Mraz (M45) 4:52:59 20261 13164 / 1513 M45-49 4:36:56 USA 4:19:09  
61,Brian J Meyer (M36) 4:57:53 20262 13165 / 2337 M35-39 4:36:56 USA 4:36:39  
62,Mac D Heavener (M43) 4:47:11 20263 13166 / 2143 M40-44 4:36:57 USA 4:23:37  
63,Russell C Coy (M50) 4:56:14 20264 13167 / 943 M50-54 4:36:57 USA 4:08:03  
64,Daniel Moshinski (M29) 4:47:44 20265 13168 / 2212 M25-29 4:36:58 USA 4:36:58  
65,Leeann Schwartz (F32) 4:55:47 20266 7098 / 1380 F30-34 4:36:58 USA 4:35:59  
66,Natalie T Morris (F29) 4:47:46 20267 7099 / 1883 F25-29 4:36:58 USA 4:36:58  
67,Jeanne E Cummings (F18) 4:46:34 20268 7100 / 62 F16-19 4:36:58 USA 4:32:00  
68,Ryan Glin (M28) 4:54:41 20269 13169 / 2213 M25-29 4:36:58 USA 4:36:58  
69,Henry Hanke (M27) 4:47:51 20270 13170 / 2214 M25-29 4:36:58 USA 4:36:58  
70,Tracy Thomassie (F30) 4:45:22 20271 7101 / 1381 F30-34 4:36:58 USA 4:36:51  
71,Melissa A Prewett (F23) 4:49:07 20272 7102 / 843 F20-24 4:36:58 USA 4:36:58  
