,0
45,Tim Daly (M29) 4:26:16 14346 9821 / 1539 M25-29 USA 4:26:16  
46,Greg Wilson (M45) 4:26:17 14347 9822 / 1198 M45-49 USA 4:09:11  
47,William Fuller (M48) 4:26:17 14348 9823 / 1199 M45-49 USA 4:02:47  
48,Tammy Capelle (F32) 4:26:17 14349 4526 / 919 F30-34 USA 4:25:21  
49,Kristine Calhan (F42) 4:26:17 14350 4527 / 642 F40-44 USA 4:08:37  
50,Tammy Nuxoll (F39) 4:26:18 14351 4528 / 719 F35-39 USA 4:15:51  
51,Melissa Pahl (F42) 4:26:18 14352 4529 / 643 F40-44 USA 4:08:38  
52,Rob Lyall (M39) 4:26:18 14353 9824 / 1746 M35-39 USA 4:22:02  
53,Jennifer Porod (F36) 4:26:18 14354 4530 / 720 F35-39 USA 4:21:11  
54,Tiffany Ayulo (F33) 4:26:19 14355 4531 / 920 F30-34 USA 4:24:38  
55,Soren Dierks (M40) 4:26:19 14356 9825 / 1677 M40-44 DEN 4:19:53  
56,Kerry Lazewski (F33) 4:26:19 14357 4532 / 921 F30-34 USA 4:24:38  
57,Lisa Weber (F37) 4:26:19 14358 4533 / 721 F35-39 USA 4:19:37  
58,Joanna Hargan (F36) 4:26:20 14359 4534 / 722 F35-39 USA 4:21:13  
59,Tracey Viola (F32) 4:26:20 14360 4535 / 922 F30-34 USA 4:25:24  
60,Brynn Freeman (F28) 4:26:20 14361 4536 / 1152 F25-29 USA 4:26:20  
61,Zach Freeman (M27) 4:26:20 14362 9826 / 1540 M25-29 USA 4:26:20  
62,Laura Coatta (F33) 4:26:20 14363 4537 / 923 F30-34 USA 4:24:39  
63,Gerard Giuliano (M50) 4:26:21 14364 9827 / 743 M50-54 USA 3:58:34  
64,Michelle Nadeau (F25) 4:26:21 14365 4538 / 1153 F25-29 USA 4:26:21  
65,Diane Cauble (F27) 4:26:21 14366 4539 / 1154 F25-29 USA 4:26:21  
66,Stacy Michalec (F33) 4:26:21 14367 4540 / 924 F30-34 USA 4:24:40  
67,Mie Mie Chiu (F36) 4:26:21 14368 4541 / 723 F35-39 USA 4:21:14  
68,Toyokazu Misono (M53) 4:26:21 14369 9828 / 744 M50-54 JPN 3:52:10  
69,Moses Lee (M48) 4:26:21 14370 9829 / 1200 M45-49 USA 4:02:51  
70,Sarah Friend (F27) 4:26:21 14371 4542 / 1155 F25-29 USA 4:26:21  
71,Joel Wesloh (M39) 4:26:22 14372 9830 / 1747 M35-39 USA 4:22:06  
72,Regina Otten (F41) 4:26:22 14373 4543 / 644 F40-44 USA 4:11:19  
73,Courtney Callahan (F28) 4:26:22 14374 4544 / 1156 F25-29 USA 4:26:22  
74,Lisa Boland (F37) 4:26:22 14375 4545 / 724 F35-39 USA 4:19:40  
75,David Brown (M28) 4:26:22 14376 9831 / 1541 M25-29 NZL 4:26:22  
76,Alissa Vriezelaar (F26) 4:26:22 14377 4546 / 1157 F25-29 USA 4:26:22  
77,Stephanie Figlioli (F48) 4:26:22 14378 4547 / 391 F45-49 USA 3:51:23  
78,Anna Luncsford (F25) 4:26:22 14379 4548 / 1158 F25-29 USA 4:26:22  
79,Sarah Tantillo (F27) 4:26:22 14380 4549 / 1159 F25-29 USA 4:26:22  
80,Michael Bauer (M68) 4:26:22 14381 9832 / 23 M65-69 GER 3:20:08  
81,Paz Luncsford (F27) 4:26:22 14382 4550 / 1160 F25-29 USA 4:26:22  
82,Sandra Riordan (F42) 4:26:23 14383 4551 / 645 F40-44 USA 4:08:43  
83,April Sullivan (F39) 4:26:23 14384 4552 / 725 F35-39 USA 4:15:56  
84,Kimberly Knoop (F27) 4:26:23 14385 4553 / 1161 F25-29 USA 4:26:23  
85,Dan Mullen (M43) 4:26:23 14386 9833 / 1678 M40-44 USA 4:13:34  
86,Sarah Kelly (F36) 4:26:23 14387 4554 / 726 F35-39 USA 4:21:16  
87,Amanda Kyle (F43) 4:26:24 14388 4555 / 646 F40-44 USA 4:05:56  
88,Mary Ann Furno (F34) 4:26:24 14389 4556 / 925 F30-34 USA 4:23:47  
89,Julia Cox (F31) 4:26:24 14390 4557 / 926 F30-34 USA 4:25:58  
90,Lou Katz (M58) 4:26:24 14391 9834 / 315 M55-59 USA 3:41:32  
91,Charlaine Wnuk (F39) 4:26:24 14392 4558 / 727 F35-39 USA 4:15:57  
92,Rob DeWig (M33) 4:26:24 14393 9835 / 1753 M30-34 USA 4:26:24  
93,Patricio Gamboa (M36) 4:26:24 14394 9836 / 1748 M35-39 MEX 4:26:08  
94,Luis Salinas (M58) 4:26:24 14395 9837 / 316 M55-59 USA 3:41:32  
95,Brant Strausbaugh (M33) 4:26:24 14396 9838 / 1754 M30-34 USA 4:26:24  
96,Saur Lumbantoruan (M57) 4:26:24 14397 9839 / 317 M55-59 USA 3:43:40  
97,Butch Powell (M59) 4:26:25 14398 9840 / 318 M55-59 USA 3:39:25  
98,John Henderson (M59) 4:26:25 14399 9841 / 319 M55-59 USA 3:39:25  
99,Debbie Harris (F42) 4:26:25 14400 4559 / 647 F40-44 USA 4:08:45  
0,Richard Morton (M40) 4:26:25 14401 9842 / 1679 M40-44 GBR 4:19:59  
1,Katie Marton (F32) 4:26:26 14402 4560 / 927 F30-34 USA 4:25:30  
2,Steve Skladany (M29) 4:26:26 14403 9843 / 1542 M25-29 USA 4:26:26  
3,Joseph Wattenbarger (M23) 4:26:26 14404 9844 / 631 M20-24 USA 4:26:26  
4,Katelijne Derveaux (F34) 4:26:26 14405 4561 / 928 F30-34 BEL 4:23:49  
5,Rachel Harris (F41) 4:26:26 14406 4562 / 648 F40-44 USA 4:11:22  
6,Jose Luis Alarcon Ezeta (M40) 4:26:27 14407 9845 / 1680 M40-44 MEX 4:20:01  
7,Jennifer Carr (F26) 4:26:27 14408 4563 / 1162 F25-29 USA 4:26:27  
8,Leeanne Smith (F44) 4:26:27 14409 4564 / 649 F40-44 USA 4:03:04  
9,Gene Kim (M36) 4:26:27 14410 9846 / 1749 M35-39 USA 4:26:11  
10,Paul Skoch (M28) 4:26:27 14411 9847 / 1543 M25-29 USA 4:26:27  
11,David Anderson (M30) 4:26:27 14412 9848 / 1755 M30-34 USA 4:26:27  
12,Rita Wieber (F47) 4:26:27 14413 4565 / 392 F45-49 USA 3:54:22  
13,Candy Ross (F41) 4:26:27 14414 4566 / 650 F40-44 USA 4:11:23  
14,Joe Intrakamhang (M29) 4:26:28 14415 9849 / 1544 M25-29 USA 4:26:28  
15,Todd Petzak (M43) 4:26:28 14416 9850 / 1681 M40-44 USA 4:13:38  
16,Gus Anagnostopoulos (M41) 4:26:28 14417 9851 / 1682 M40-44 USA 4:17:54  
17,Jamie Christhilf (F39) 4:26:28 14418 4567 / 728 F35-39 USA 4:16:01  
18,Katie Krill (F19) 4:26:29 14419 4568 / 34 F16-19 USA 4:24:46  
19,Meredith Joyce (F39) 4:26:29 14420 4569 / 729 F35-39 USA 4:16:02  
20,Darren Allande (M44) 4:26:29 14421 9852 / 1683 M40-44 USA 4:11:32  
21,Ramon Joson (M58) 4:26:30 14422 9853 / 320 M55-59 USA 3:41:37  
22,Josh Pfister (M30) 4:26:30 14423 9854 / 1756 M30-34 USA 4:26:30  
23,Irene Eby (F37) 4:26:30 14424 4570 / 730 F35-39 USA 4:19:48  
24,Amol Tripathi (M29) 4:26:30 14425 9855 / 1545 M25-29 USA 4:26:30  
25,Roberto Gonzalez Hornedo (M47) 4:26:30 14426 9856 / 1201 M45-49 MEX 4:05:07  
26,Nick Ginali (M50) 4:26:30 14427 9857 / 745 M50-54 USA 3:58:42  
27,Sanjay Jaisingani (M43) 4:26:30 14428 9858 / 1684 M40-44 PAK 4:13:40  
28,Jacob Enslin (M19) 4:26:31 14429 9859 / 75 M16-19 USA 4:19:59  
29,Kevin Matzke (M44) 4:26:31 14430 9860 / 1685 M40-44 USA 4:11:33  
30,Michael Macaluso (M22) 4:26:31 14431 9861 / 632 M20-24 USA 4:26:23  
31,Inhan Kang (M27) 4:26:31 14432 9862 / 1546 M25-29 USA 4:26:31  
32,Jill Darnill (F43) 4:26:32 14433 4571 / 651 F40-44 USA 4:06:03  
33,Chris Barnes (M47) 4:26:32 14434 9863 / 1202 M45-49 USA 4:05:09  
34,Piotr Roszczenko (M53) 4:26:32 14435 9864 / 746 M50-54 USA 3:52:20  
35,Alejandro Zertuche (M41) 4:26:32 14436 9865 / 1686 M40-44 MEX 4:17:58  
36,Angela Pratt (F33) 4:26:33 14437 4572 / 929 F30-34 USA 4:24:52  
37,Dani Leary (F23) 4:26:33 14438 4573 / 494 F20-24 USA 4:26:33  
38,Kelly MacDonald (F45) 4:26:33 14439 4574 / 393 F45-49 USA 4:00:16  
39,Jose Manuel Arnal (M48) 4:26:33 14440 9866 / 1203 M45-49 MEX 4:03:02  
40,Tim James (M44) 4:26:33 14441 9867 / 1687 M40-44 USA 4:11:35  
41,Sara Miller (F26) 4:26:34 14442 4575 / 1163 F25-29 USA 4:26:34  
42,Ellen Bishop (F58) 4:26:34 14443 4576 / 39 F55-59 USA 3:22:30  
43,Christopher Barrett (M27) 4:26:34 14444 9868 / 1547 M25-29 USA 4:26:34  
44,Cindy Reed (F54) 4:26:34 14445 4577 / 126 F50-54 USA 3:34:07  
45,Michael Cardelli (M38) 4:26:35 14446 9869 / 1750 M35-39 USA 4:24:11  
46,Jason Oles (M33) 4:26:35 14447 9870 / 1757 M30-34 USA 4:26:35  
47,Klaus Dokus (M44) 4:26:35 14448 9871 / 1688 M40-44 GER 4:11:37  
48,Michael Pranno (M31) 4:26:35 14449 9872 / 1758 M30-34 USA 4:26:35  
49,Cruz Zambrano (M42) 4:26:35 14450 9873 / 1689 M40-44 VEN 4:15:53  
50,Peter Frett (M33) 4:26:35 14451 9874 / 1759 M30-34 USA 4:26:35  
51,Arturo Perez Estrada (M32) 4:26:35 14452 9875 / 1760 M30-34 MEX 4:26:35  
52,Servando Cadenas (M23) 4:26:35 14453 9876 / 633 M20-24 MEX 4:26:35  
53,Jason Myers (M27) 4:26:35 14454 9877 / 1548 M25-29 USA 4:26:35  
54,Elizabeth Lockwood (F48) 4:26:36 14455 4578 / 394 F45-49 USA 3:51:35  
55,Jennifer Lamantia (F24) 4:26:36 14456 4579 / 495 F20-24 USA 4:26:36  
56,Douglas Angel (M45) 4:26:36 14457 9878 / 1204 M45-49 USA 4:09:29  
57,Lauren Godwin (F29) 4:26:36 14458 4580 / 1164 F25-29 USA 4:26:36  
58,Dale Liff (M46) 4:26:37 14459 9879 / 1205 M45-49 USA 4:07:22  
59,Robert Beal (M27) 4:26:37 14460 9880 / 1549 M25-29 USA 4:26:37  
60,Nikki Davis (F43) 4:26:37 14461 4581 / 652 F40-44 USA 4:06:08  
61,Kellie Fay (F36) 4:26:37 14462 4582 / 731 F35-39 USA 4:21:29  
62,Melinda Duncan Foreman (F43) 4:26:38 14463 4583 / 653 F40-44 USA 4:06:09  
63,Frank Lehnert (M48) 4:26:38 14464 9881 / 1206 M45-49 GER 4:03:06  
64,Matthew Biggs (M42) 4:26:38 14465 9882 / 1690 M40-44 USA 4:15:56  
65,Tara Smrchek Hartman (F31) 4:26:38 14466 4584 / 930 F30-34 USA 4:26:12  
66,Sean Sowards (M41) 4:26:38 14467 9883 / 1691 M40-44 USA 4:18:04  
67,Dan Shipp (M50) 4:26:38 14468 9884 / 747 M50-54 USA 3:58:49  
68,Helio Faria (M52) 4:26:39 14469 9885 / 748 M50-54 BRA 3:54:34  
69,Federico Navarro (M57) 4:26:39 14470 9886 / 321 M55-59 MEX 3:43:52  
70,Nicholas Pitts (M29) 4:26:39 14471 9887 / 1550 M25-29 USA 4:26:39  
71,Conan Foley (M34) 4:26:39 14472 9888 / 1761 M30-34 USA 4:26:39  
72,Michael Abraham (M49) 4:26:40 14473 9889 / 1207 M45-49 USA 4:01:00  
73,Nathaniel Leggett (M39) 4:26:40 14474 9890 / 1751 M35-39 USA 4:22:24  
74,Michael Haigh (M25) 4:26:40 14475 9891 / 1551 M25-29 USA 4:26:40  
75,Michael Leonard (M24) 4:26:40 14476 9892 / 634 M20-24 USA 4:26:40  
76,Jason Gabel (M37) 4:26:40 14477 9893 / 1752 M35-39 USA 4:25:36  
77,Cheryl Brown (F49) 4:26:40 14478 4585 / 395 F45-49 USA 3:48:44  
78,Daniel Novoa (M27) 4:26:40 14479 9894 / 1552 M25-29 VEN 4:26:40  
79,Dee Ann Smith (F37) 4:26:41 14480 4586 / 732 F35-39 USA 4:19:59  
80,Stephen Noe (M41) 4:26:41 14481 9895 / 1692 M40-44 USA 4:18:07  
81,Matthew Espenschied (M31) 4:26:41 14482 9896 / 1762 M30-34 USA 4:26:41  
82,Diane Schierlitz (F41) 4:26:42 14483 4587 / 654 F40-44 USA 4:11:37  
83,Chris Bassler (M23) 4:26:42 14484 9897 / 635 M20-24 USA 4:26:42  
84,Eldon Sanders (M44) 4:26:42 14485 9898 / 1693 M40-44 USA 4:11:44  
85,Patrick Brennan (M23) 4:26:42 14486 9899 / 636 M20-24 USA 4:26:42  
86,Scott Orr (M27) 4:26:42 14487 9900 / 1553 M25-29 USA 4:26:42  
87,Eloy Ruiz (M46) 4:26:43 14488 9901 / 1208 M45-49 USA 4:07:27  
88,Daniel Kelly (M21) 4:26:43 14489 9902 / 637 M20-24 USA 4:25:30  
89,Steve Maze (M49) 4:26:43 14490 9903 / 1209 M45-49 USA 4:01:03  
90,Dan Mendoza (M35) 4:26:43 14491 9904 / 1753 M35-39 USA 4:26:43  
91,Rob Bruer (M40) 4:26:43 14492 9905 / 1694 M40-44 USA 4:20:17  
92,Heidi Roberts (F31) 4:26:43 14493 4588 / 931 F30-34 USA 4:26:17  
93,James Goettsch (M40) 4:26:43 14494 9906 / 1695 M40-44 USA 4:20:17  
94,Megan Marquardt (F32) 4:26:43 14495 4589 / 932 F30-34 USA 4:25:46  
95,Justin Williams (M29) 4:26:44 14496 9907 / 1554 M25-29 CAN 4:26:44  
96,Alessandra Hernandez (F41) 4:26:44 14497 4590 / 655 F40-44 USA 4:11:39  
97,Peter Allaby (M29) 4:26:44 14498 9908 / 1555 M25-29 CAN 4:26:44  
98,Brian Walczak (M35) 4:26:44 14499 9909 / 1754 M35-39 USA 4:26:44  
99,Chris Stephenitch (M40) 4:26:44 14500 9910 / 1696 M40-44 USA 4:20:18  
0,Tom Ward (M43) 4:26:45 14501 9911 / 1697 M40-44 USA 4:13:55  
1,Rick Farrand (M53) 4:26:45 14502 9912 / 749 M50-54 USA 3:52:31  
2,Juan Errejon (M43) 4:26:46 14503 9913 / 1698 M40-44 MEX 4:13:56  
3,Lisa Cofoid (F39) 4:26:46 14504 4591 / 733 F35-39 USA 4:16:18  
4,Melinda Studstill (F48) 4:26:46 14505 4592 / 396 F45-49 USA 3:51:44  
5,Rebecca Misius (F35) 4:26:46 14506 4593 / 734 F35-39 USA 4:23:00  
6,Karen Loggins (F40) 4:26:46 14507 4594 / 656 F40-44 USA 4:14:07  
7,Amy Jo Sweeney (F36) 4:26:46 14508 4595 / 735 F35-39 USA 4:21:38  
8,Benjamin Fischer (M29) 4:26:46 14509 9914 / 1556 M25-29 GER 4:26:46  
9,Dustin Tjersland (M27) 4:26:46 14510 9915 / 1557 M25-29 USA 4:26:46  
10,Roberto Alatorre Vazquez (M32) 4:26:47 14511 9916 / 1763 M30-34 MEX 4:26:47  
11,Westley Webber (M27) 4:26:47 14512 9917 / 1558 M25-29 USA 4:26:47  
12,Mary Anne Covelli (F49) 4:26:47 14513 4596 / 397 F45-49 CAN 3:48:50  
13,Monica Shields (F53) 4:26:47 14514 4597 / 127 F50-54 USA 3:37:12  
14,Nina Coppola (F52) 4:26:48 14515 4598 / 128 F50-54 USA 3:40:08  
15,William Johnson (M32) 4:26:48 14516 9918 / 1764 M30-34 USA 4:26:48  
16,Angela An (F29) 4:26:48 14517 4599 / 1165 F25-29 USA 4:26:48  
17,Connie Killam (F46) 4:26:49 14518 4600 / 398 F45-49 CAN 3:57:36  
18,Pawel Pieta (M50) 4:26:49 14519 9919 / 750 M50-54 USA 3:58:59  
19,Adriana Gonzalez (F33) 4:26:49 14520 4601 / 933 F30-34 USA 4:25:08  
20,Eric Yim (M25) 4:26:49 14521 9920 / 1559 M25-29 USA 4:26:49  
21,Kristin Furfari (F32) 4:26:50 14522 4602 / 934 F30-34 USA 4:25:53  
22,Willard Kohler (M45) 4:26:50 14523 9921 / 1210 M45-49 USA 4:09:42  
23,Gordon Kiser (M50) 4:26:50 14524 9922 / 751 M50-54 USA 3:59:00  
24,Dal Hills (M52) 4:26:50 14525 9923 / 752 M50-54 USA 3:54:43  
25,Denise Hengels (F34) 4:26:50 14526 4603 / 935 F30-34 USA 4:24:13  
26,Dan Ivie (M39) 4:26:50 14527 9924 / 1755 M35-39 USA 4:22:33  
27,Andre Van Vuren (M40) 4:26:51 14528 9925 / 1699 M40-44 USA 4:20:25  
28,Stephen Szewc (M38) 4:26:51 14529 9926 / 1756 M35-39 USA 4:24:26  
29,Elizabeth Cuda (F25) 4:26:51 14530 4604 / 1166 F25-29 USA 4:26:51  
30,James Szymikowski (M42) 4:26:51 14531 9927 / 1700 M40-44 USA 4:16:08  
31,Tatiana Saez De Ibarra (F35) 4:26:51 14532 4605 / 736 F35-39 USA 4:23:05  
32,Bradley Parotto (M25) 4:26:51 14533 9928 / 1560 M25-29 USA 4:26:51  
33,Jennifer Hinschberger (F28) 4:26:52 14534 4606 / 1167 F25-29 USA 4:26:52  
34,Diana Brickman (F27) 4:26:52 14535 4607 / 1168 F25-29 USA 4:26:52  
35,David Ridder (M20) 4:26:52 14536 9929 / 638 M20-24 USA 4:23:31  
36,David Hogan (M43) 4:26:52 14537 9930 / 1701 M40-44 USA 4:14:01  
37,Kelly Hasen (F25) 4:26:52 14538 4608 / 1169 F25-29 CAN 4:26:52  
38,Julie Speck (F37) 4:26:52 14539 4609 / 737 F35-39 USA 4:20:10  
39,Dominique Dupuis (M50) 4:26:53 14540 9931 / 753 M50-54 FRA 3:59:02  
40,Christopher Clayborn (M28) 4:26:53 14541 9932 / 1561 M25-29 USA 4:26:53  
41,John Simmons (M37) 4:26:53 14542 9933 / 1757 M35-39 USA 4:25:48  
42,Coert Langen (M52) 4:26:54 14543 9934 / 754 M50-54 NED 3:54:47  
43,Juliet Muchenje (F42) 4:26:54 14544 4610 / 657 F40-44 ZIM 4:09:12  
44,Jody Johnson (F28) 4:26:55 14545 4611 / 1170 F25-29 USA 4:26:55  
45,John Meersman (M47) 4:26:55 14546 9935 / 1211 M45-49 USA 4:05:30  
46,Kevin Brejcha (M21) 4:26:55 14547 9936 / 639 M20-24 USA 4:25:42  
47,James Guyette (M41) 4:26:55 14548 9937 / 1702 M40-44 USA 4:18:20  
48,Marc Needlman (M50) 4:26:56 14549 9938 / 755 M50-54 USA 3:59:05  
49,Anthony Mollano (M36) 4:26:56 14550 9939 / 1758 M35-39 USA 4:26:39  
50,Mike Swanson (M37) 4:26:56 14551 9940 / 1759 M35-39 USA 4:25:51  
51,Terri Godsey (F48) 4:26:57 14552 4612 / 399 F45-49 USA 3:51:53  
52,Josef Ahmann (M57) 4:26:57 14553 9941 / 322 M55-59 GER 3:44:07  
53,Dan Grzyb (M36) 4:26:57 14554 9942 / 1760 M35-39 USA 4:26:40  
54,Mauro Franzoni (M51) 4:26:58 14555 9943 / 756 M50-54 ITA 3:56:59  
55,Paul Swirzinski (M32) 4:26:58 14556 9944 / 1765 M30-34 USA 4:26:58  
56,Ryan Hutmacher (M31) 4:26:58 14557 9945 / 1766 M30-34 USA 4:26:58  
57,Cindy Less (F31) 4:26:58 14558 4613 / 936 F30-34 USA 4:26:32  
58,Tim Gregorski (M37) 4:26:58 14559 9946 / 1761 M35-39 USA 4:25:53  
59,Mami Inoue (F42) 4:26:58 14560 4614 / 658 F40-44 JPN 4:09:16  
60,David Becvar (M37) 4:26:58 14561 9947 / 1762 M35-39 USA 4:25:53  
61,Lucy Taylor (F36) 4:26:58 14562 4615 / 738 F35-39 USA 4:21:50  
62,Angela Barone (F27) 4:26:59 14563 4616 / 1171 F25-29 USA 4:26:59  
63,Brian Hannah (M31) 4:26:59 14564 9948 / 1767 M30-34 GBR 4:26:59  
64,Jodie Bochinski (F36) 4:26:59 14565 4617 / 739 F35-39 USA 4:21:51  
65,Isabel Torres (F47) 4:26:59 14566 4618 / 400 F45-49 VEN 3:54:50  
66,Shane Ruggless (M24) 4:26:59 14567 9949 / 640 M20-24 USA 4:26:59  
67,Alison Boyle (F31) 4:27:00 14568 4619 / 937 F30-34 GBR 4:26:34  
68,Kate Engster (F33) 4:27:00 14569 4620 / 938 F30-34 USA 4:25:19  
69,Rachel Cui (F23) 4:27:00 14570 4621 / 496 F20-24 USA 4:27:00  
70,Antonio Ferraro (M46) 4:27:00 14571 9950 / 1212 M45-49 VEN 4:07:43  
71,David Richmond (M63) 4:27:00 14572 9951 / 124 M60-64 USA 3:31:19  
72,Rich Firth (M42) 4:27:01 14573 9952 / 1703 M40-44 USA 4:16:18  
73,Ruric Anderson (M43) 4:27:01 14574 9953 / 1704 M40-44 USA 4:14:10  
74,Thomas Bradford (M41) 4:27:02 14575 9954 / 1705 M40-44 USA 4:18:27  
75,Phil Bond (M50) 4:27:02 14576 9955 / 757 M50-54 GBR 3:59:10  
76,Tonya Koopman (F41) 4:27:02 14577 4622 / 659 F40-44 USA 4:11:56  
77,Anna Hartlaub (F39) 4:27:02 14578 4623 / 740 F35-39 USA 4:16:33  
78,Marcela Bolanos Albarran (F33) 4:27:03 14579 4624 / 939 F30-34 MEX 4:25:22  
79,Michael Dean (M29) 4:27:03 14580 9956 / 1562 M25-29 USA 4:27:03  
80,Rose Vrbos (F58) 4:27:03 14581 4625 / 40 F55-59 USA 3:22:52  
81,Noe Gamon (M28) 4:27:03 14582 9957 / 1563 M25-29 USA 4:27:03  
82,Greg Brown (M50) 4:27:04 14583 9958 / 758 M50-54 USA 3:59:12  
83,David Kahn (M44) 4:27:04 14584 9959 / 1706 M40-44 USA 4:12:05  
84,Corinne Renault (F26) 4:27:05 14585 4626 / 1172 F25-29 USA 4:27:05  
85,James Howell (M42) 4:27:05 14586 9960 / 1707 M40-44 USA 4:16:22  
86,Greta Gamboa Portilla (F31) 4:27:05 14587 4627 / 940 F30-34 MEX 4:26:39  
87,Christina O'Connor (F35) 4:27:05 14588 4628 / 741 F35-39 USA 4:23:19  
88,Kevin Weatherill (M38) 4:27:05 14589 9961 / 1763 M35-39 GBR 4:24:40  
89,Laura Cunningham (F34) 4:27:06 14590 4629 / 941 F30-34 USA 4:24:28  
90,Kelly Simon (F21) 4:27:06 14591 4630 / 497 F20-24 USA 4:27:06  
91,Kelly Conrad (F29) 4:27:06 14592 4631 / 1173 F25-29 USA 4:27:06  
92,Ana Paula Cypriano (F40) 4:27:06 14593 4632 / 660 F40-44 BRA 4:14:26  
93,Heather Akram (F19) 4:27:07 14594 4633 / 35 F16-19 USA 4:25:24  
94,Greg Kochel (M31) 4:27:07 14595 9962 / 1768 M30-34 USA 4:27:07  
95,Terra Grywalski (F29) 4:27:07 14596 4634 / 1174 F25-29 USA 4:27:07  
96,Erin Rigik (F29) 4:27:07 14597 4635 / 1175 F25-29 USA 4:27:07  
97,Paul Truong (M19) 4:27:07 14598 9963 / 76 M16-19 USA 4:20:34  
98,Rima Gurskaite (F42) 4:27:07 14599 4636 / 661 F40-44 LTU 4:09:24  
99,Brian Wallenhorst (M31) 4:27:08 14600 9964 / 1769 M30-34 USA 4:27:08  
0,Lorenz Scherg (M60) 4:27:08 14601 9965 / 125 M60-64 GER 3:37:50  
1,Yoshio Shirokane (M60) 4:27:09 14602 9966 / 126 M60-64 JPN 3:37:51  
2,Amanda Trieloff (F26) 4:27:09 14603 4637 / 1176 F25-29 USA 4:27:09  
3,Elizabeth Arnott Hill (F31) 4:27:09 14604 4638 / 942 F30-34 USA 4:26:43  
4,Rich Orelik (M40) 4:27:09 14605 9967 / 1708 M40-44 USA 4:20:42  
5,Humberto Castillo (M49) 4:27:10 14606 9968 / 1213 M45-49 USA 4:01:27  
6,Michael Herskovitz (M50) 4:27:10 14607 9969 / 759 M50-54 USA 3:59:18  
7,Caitlin Crawford (F24) 4:27:10 14608 4639 / 498 F20-24 USA 4:27:10  
8,Victor Nallick (M48) 4:27:11 14609 9970 / 1214 M45-49 USA 4:03:37  
9,Brian Devries (M32) 4:27:11 14610 9971 / 1770 M30-34 USA 4:27:11  
10,Elisa Lewis Kline (F50) 4:27:11 14611 4640 / 129 F50-54 USA 3:46:16  
11,Dimitar Vlassarev (M27) 4:27:11 14612 9972 / 1564 M25-29 USA 4:27:11  
12,Tahlia Dunn (F30) 4:27:12 14613 4641 / 943 F30-34 USA 4:27:05  
13,Houstoun Sadler (M41) 4:27:12 14614 9973 / 1709 M40-44 USA 4:18:37  
14,Jason Parish (M27) 4:27:13 14615 9974 / 1565 M25-29 USA 4:27:13  
15,Ryan Muench (M18) 4:27:13 14616 9975 / 77 M16-19 USA 4:16:55  
16,Barry Coyne (M56) 4:27:13 14617 9976 / 323 M55-59 USA 3:46:29  
17,James Davis (M48) 4:27:14 14618 9977 / 1215 M45-49 USA 4:03:39  
18,Kimberley Neill (F31) 4:27:14 14619 4642 / 944 F30-34 GBR 4:26:48  
19,Katy Gaughan (F31) 4:27:14 14620 4643 / 945 F30-34 USA 4:26:48  
20,Jeremy Giroir (M27) 4:27:14 14621 9978 / 1566 M25-29 USA 4:27:14  
21,Susan Courey (F49) 4:27:14 14622 4644 / 401 F45-49 USA 3:49:13  
22,Mourad Hannin (M45) 4:27:14 14623 9979 / 1216 M45-49 USA 4:10:04  
23,Bailey Myers (F26) 4:27:15 14624 4645 / 1177 F25-29 USA 4:27:15  
24,Pat Thomas (M50) 4:27:15 14625 9980 / 760 M50-54 USA 3:59:22  
25,Maureen Wayne (F50) 4:27:15 14626 4646 / 130 F50-54 USA 3:46:20  
26,Alena Cloud (F39) 4:27:15 14627 4647 / 742 F35-39 USA 4:16:46  
27,Thomas Collins (M25) 4:27:15 14628 9981 / 1567 M25-29 USA 4:27:15  
28,Clayton Bellot (M37) 4:27:16 14629 9982 / 1764 M35-39 USA 4:26:11  
29,Courtney Kritch (F31) 4:27:17 14630 4648 / 946 F30-34 USA 4:26:51  
30,Scott Stewart (M49) 4:27:17 14631 9983 / 1217 M45-49 USA 4:01:34  
31,Chris Van Tholen (M34) 4:27:17 14632 9984 / 1771 M30-34 USA 4:27:17  
32,Paige Silver (F17) 4:27:18 14633 4649 / 36 F16-19 USA 4:17:56  
33,Jose Shepherd (M48) 4:27:18 14634 9985 / 1218 M45-49 PER 4:03:43  
34,Nathan Van Horn (M35) 4:27:18 14635 9986 / 1765 M35-39 USA 4:27:18  
35,Deanna Sepulveda (F29) 4:27:18 14636 4650 / 1178 F25-29 USA 4:27:18  
36,Michael Roth (M26) 4:27:19 14637 9987 / 1568 M25-29 USA 4:27:19  
37,Ryan Moran (M32) 4:27:19 14638 9988 / 1772 M30-34 USA 4:27:19  
38,Christine Estes (F39) 4:27:20 14639 4651 / 743 F35-39 USA 4:16:51  
39,Tom Browne (M45) 4:27:20 14640 9989 / 1219 M45-49 USA 4:10:10  
40,Valter Lima (M44) 4:27:20 14641 9990 / 1710 M40-44 BRA 4:12:20  
41,Kathy Chan (F30) 4:27:21 14642 4652 / 947 F30-34 USA 4:27:14  
42,Bernard Caudron (M50) 4:27:21 14643 9991 / 761 M50-54 FRA 3:59:27  
43,Jodi Jernigan (F40) 4:27:21 14644 4653 / 662 F40-44 USA 4:14:40  
44,Patrick Doran (M37) 4:27:22 14645 9992 / 1766 M35-39 USA 4:26:17  
45,Molly Fancler (F22) 4:27:22 14646 4654 / 499 F20-24 USA 4:27:22  
