,0
17,"VICTOR NELSON (M32) 4:22:51 3818 2793 / 1060 M19-34 MINNEAPOLIS, MN, USA  "
18,"TIPPIN BERG (F35) 4:22:52 3819 1026 / 189 F35-39 WAYZATA, MN, USA  "
19,"LESLIE VOSS (M57) 4:22:52 3820 2794 / 108 M55-59 BIGELOW, MN, USA  "
20,"TRISHA LYKE (F26) 4:22:52 3821 1027 / 601 F19-34 MINNEAPOLIS, MN, USA  "
21,"GREGORY LYKE (M23) 4:22:53 3822 2795 / 1061 M19-34 HUTCHINSON, MN, USA  "
22,"LAURA MORTENSON (F27) 4:22:53 3823 1028 / 602 F19-34 EDINA, MN, USA  "
23,"RON WEIGEL (M43) 4:22:53 3824 2796 / 476 M40-44 EAGAN, MN, USA  "
24,"MARY WYSOCKI (F45) 4:22:55 3825 1029 / 59 F45-49 MUSKEGO, WI, USA  "
25,"JACKQUELYN OMDOLL (F39) 4:22:55 3826 1030 / 190 F35-39 PALMYRA, WI, USA  "
26,"BECKY DECKER (F38) 4:22:55 3827 1031 / 191 F35-39 IRVING, TX, USA  "
27,"NICHOLAS ANSTEDT (M39) 4:22:56 3828 2797 / 490 M35-39 MILWAUKEE, WI, USA  "
28,"KARLA GARRELTS (F32) 4:22:56 3829 1032 / 603 F19-34 EDEN PRAIRIE, MN, USA  "
29,"RANDAL MCDOWELL (M31) 4:22:56 3830 2798 / 1062 M19-34 EDEN PRAIRIE, MN, USA  "
30,"PEGGY NELSON (F48) 4:22:56 3831 1033 / 60 F45-49 LUVERNE, MN, USA  "
31,"KASSI ERICKSON (F25) 4:22:57 3832 1034 / 604 F19-34 ST PAUL, MN, USA  "
32,"JENNIFER KOHRMAN (F31) 4:22:57 3833 1035 / 605 F19-34 HOPKINS, MN, USA  "
33,"MICHELE FISHER (F26) 4:22:57 3834 1036 / 606 F19-34 EDEN PRAIRIE, MN, USA  "
34,"SUSAN NELSON (F50) 4:22:58 3835 1037 / 29 F50-54 CAN, Canada  "
35,"RACHEL WILSON-STUCKE (F26) 4:22:58 3836 1038 / 607 F19-34 FARMINGTON, MN, USA  "
36,"THEODORE OSTMOE (M45) 4:22:59 3837 2799 / 359 M45-49 MILACA, MN, USA  "
37,"CURT HENDERSON (M41) 4:22:59 3838 2800 / 477 M40-44 GLENCOE, MN, USA  "
38,"LOUIS FRIGO (M37) 4:23:00 3839 2801 / 491 M35-39 WAUKESHA, WI, USA  "
39,"LIZ WAHLBERG (F51) 4:23:01 3840 1039 / 30 F50-54 ST PAUL, MN, USA  "
40,"GRANT ELDRED (M22) 4:23:02 3841 2802 / 1063 M19-34 SARTELL, MN, USA  "
41,"LAURI GRAY (F39) 4:23:02 3842 1040 / 192 F35-39 COTTAGE GROVE, MN, USA  "
42,"KENNETH PRATLEY (M39) 4:23:05 3843 2803 / 492 M35-39 CHAMPLIN, MN, USA  "
43,"STAN KING (M42) 4:23:05 3844 2804 / 478 M40-44 ST PAUL, MN, USA  "
44,"JENNY ZIMBAUER (F27) 4:23:06 3845 1041 / 608 F19-34 MINNEAPOLIS, MN, USA  "
45,"GARY DOVE (M52) 4:23:07 3846 2805 / 235 M50-54 INDIANAPOLIS, IN, USA  "
46,"JASON BOLZ (M28) 4:23:07 3847 2806 / 1064 M19-34 EDINA, MN, USA  "
47,"JACOB KEPPELER (M14) 4:23:11 3848 2807 / 25 M12-18 DULUTH, MN, USA  "
48,"KEVIN CADDO (M31) 4:23:11 3849 2808 / 1065 M19-34 CAN, Canada  "
49,"JOE LANGEL (M27) 4:23:13 3850 2809 / 1066 M19-34 MINNETONKA, MN, USA  "
50,"KIM WESTERMAN (F38) 4:23:14 3851 1042 / 193 F35-39 PUEBLO WEST, CO, USA  "
51,"KENNETH PETERSON (M46) 4:23:16 3852 2810 / 360 M45-49 WATERTOWN, SD, USA  "
52,"DAVE DUKICH (M60) 4:23:17 3853 2811 / 27 M60-64 MINNEAPOLIS, MN, USA  "
53,"JEFF LARSON (M36) 4:23:17 3854 2812 / 493 M35-39 ALGONQUIN, IL, USA  "
54,"ROSE SPEIDEL (F37) 4:23:18 3855 1043 / 194 F35-39 HOPKINS, MN, USA  "
55,"KEVIN LARSON (M29) 4:23:19 3856 2813 / 1067 M19-34 WAUWATOSA, WI, USA  "
56,"KIMBERLY YOUNGQUIST (F29) 4:23:20 3857 1044 / 609 F19-34 BLOOMINGTON, MN, USA  "
57,"SARAH WARNER (F24) 4:23:21 3858 1045 / 610 F19-34 MINNEAPOLIS, MN, USA  "
58,"KARL BENSON (M35) 4:23:25 3859 2814 / 494 M35-39 ST PAUL, MN, USA  "
59,"NICOLLE SOMMERFIELD (F29) 4:23:26 3860 1046 / 611 F19-34 ST LOUIS PARK, MN, USA  "
60,"LUKE BOENING (M38) 4:23:26 3861 2815 / 495 M35-39 ST PAUL, MN, USA  "
61,"CAROLYN MURPHY (F30) 4:23:26 3862 1047 / 612 F19-34 MINNEAPOLIS, MN, USA  "
62,"GREGORY GOODMAN (M23) 4:23:27 3863 2816 / 1068 M19-34 ADA, MN, USA  "
63,"TIMOTHY LARSON (M41) 4:23:28 3864 2817 / 479 M40-44 MINNEAPOLIS, MN, USA  "
64,"CAMERON GREEN (M23) 4:23:28 3865 2818 / 1069 M19-34 PLYMOUTH, MN, USA  "
65,"JAMIE MARTIN (F22) 4:23:29 3866 1048 / 613 F19-34 PLYMOUTH, MN, USA  "
66,"TIM RATZ (M38) 4:23:30 3867 2819 / 496 M35-39 CLARKSFIELD, MN, USA  "
67,"ANN MARIE WIECKI (F28) 4:23:31 3868 1049 / 614 F19-34 WEST BEND, WI, USA  "
68,"MERLE HEXUM (M38) 4:23:31 3869 2820 / 497 M35-39 FARGO, ND, USA  "
69,"JOHN TUTHILL (M44) 4:23:36 3870 2821 / 480 M40-44 MINNEAPOLIS, MN, USA  "
70,"DENNIS SODERSTROM (M43) 4:23:36 3871 2822 / 481 M40-44 PERHAM, MN, USA  "
71,"MARIA JORDAN (F32) 4:23:38 3872 1050 / 615 F19-34 GOLDEN VALLEY, MN, USA  "
72,"CHARLENE STAATS (F37) 4:23:39 3873 1051 / 195 F35-39 EAGAN, MN, USA  "
73,"CHUCK MOSES (M48) 4:23:39 3874 2823 / 361 M45-49 NEW BRIGHTON, MN, USA  "
74,"JENNIFER NANSEN (F25) 4:23:39 3875 1052 / 616 F19-34 ROSEVILLE, MN, USA  "
75,"JAMES DAHLE (M32) 4:23:42 3876 2824 / 1070 M19-34 EVANSTON, IL, USA  "
76,"KATHLEEN HEAGNEY (F49) 4:23:42 3877 1053 / 61 F45-49 ST LOUIS, MO, USA  "
77,"PAUL NUESSLEIN (M34) 4:23:45 3878 2825 / 1071 M19-34 ATLANTA, GA, USA  "
78,"JUDIE KEAN (F55) 4:23:45 3879 1054 / 8 F55-59 TALLAHASSEE, FL, USA  "
79,"NILA VAISHNAV (F45) 4:23:46 3880 1055 / 62 F45-49 MARQUETTE, MI, USA  "
80,"KEVIN JOHNSON (M33) 4:23:49 3881 2826 / 1072 M19-34 ST PAUL, MN, USA  "
81,"CARRIE RENNER (F26) 4:23:50 3882 1056 / 617 F19-34 APPLE VALLEY, MN, USA  "
82,"SCOTT WITKOP (M42) 4:23:51 3883 2827 / 482 M40-44 DULUTH, MN, USA  "
83,"DONALD SIMMEL (M29) 4:23:54 3884 2828 / 1073 M19-34 LINDSTROM, MN, USA  "
84,"MICKEY REED (M44) 4:23:54 3885 2829 / 483 M40-44 BYRON, MN, USA  "
85,"SHERRY ARMSTRONG (F52) 4:23:55 3886 1057 / 31 F50-54 ROUND ROCK, TX, USA  "
86,"TOM ARMSTRONG (M55) 4:23:59 3887 2830 / 109 M55-59 ROUND ROCK, TX, USA  "
87,"SHANE WATSON (M28) 4:23:59 3888 2831 / 1074 M19-34 HASTINGS, MN, USA  "
88,"JAMES HALVORSON (M50) 4:24:01 3889 2832 / 236 M50-54 ROSEMOUNT, MN, USA  "
89,"ANDREW REEVES (M22) 4:24:02 3890 2833 / 1075 M19-34 PLYMOUTH, MN, USA  "
90,"BURTON SWAN (M57) 4:24:02 3891 2834 / 110 M55-59 MINNEAPOLIS, MN, USA  "
91,"EMILY VOBER (F22) 4:24:03 3892 1058 / 618 F19-34 EAGAN, MN, USA  "
92,"TIMOTHY CARLSON (M42) 4:24:03 3893 2835 / 484 M40-44 WAVERLY, IA, USA  "
93,"BRANDEE ARRO (F27) 4:24:03 3894 1059 / 619 F19-34 RICHFIELD, MN, USA  "
94,"SERGIO MOLINA (M37) 4:24:06 3895 2836 / 498 M35-39 MOLINE, IL, USA  "
95,"JEANNETTE RISDAHL (F39) 4:24:06 3896 1060 / 196 F35-39 HUGO, MN, USA  "
96,"CHRISTOPHER BURRELL (M20) 4:24:06 3897 2837 / 1076 M19-34 ST PAUL, MN, USA  "
97,"DANIEL WAMBEKE (M23) 4:24:07 3898 2838 / 1077 M19-34 ST PAUL, MN, USA  "
98,"SARA KIETZMANN (F27) 4:24:08 3899 1061 / 620 F19-34 ST LOUIS PARK, MN, USA  "
99,"HARRIS WALLER (M38) 4:24:08 3900 2839 / 499 M35-39 LACRESCENT, MN, USA  "
0,"NELLIE HURLEY (F30) 4:24:10 3901 1062 / 621 F19-34 ST PAUL, MN, USA  "
1,"TIMOTHY ELMSHAUSER (M53) 4:24:13 3902 2840 / 237 M50-54 WEST ST PAUL, MN, USA  "
2,"WILLIAM KRAUSE (M39) 4:24:14 3903 2841 / 500 M35-39 PLYMOUTH, MN, USA  "
3,"SHERYL EK (F47) 4:24:16 3904 1063 / 63 F45-49 MCKINNEY, TX, USA  "
4,"JOHN WESTURN (M33) 4:24:20 3905 2842 / 1078 M19-34 COTTAGE GROVE, MN, USA  "
5,"RICHARD HAND (M25) 4:24:20 3906 2843 / 1079 M19-34 ST MICHAEL, MN, USA  "
6,"GREGORY ANDERSON (M52) 4:24:25 3907 2844 / 238 M50-54 SOUTH ST PAUL, MN, USA  "
7,"DON BUKSTEIN (M50) 4:24:25 3908 2845 / 239 M50-54 MADISON, WI, USA  "
8,"STACY TEPP (F24) 4:24:26 3909 1064 / 622 F19-34 ST PAUL, MN, USA  "
9,"CAROL CARLSON (F50) 4:24:26 3910 1065 / 32 F50-54 JACKSONVILLE, FL, USA  "
10,"LORI SCHARPEN (F24) 4:24:26 3911 1066 / 623 F19-34 ST LOUIS, MO, USA  "
11,"AARON TEPP (M27) 4:24:27 3912 2846 / 1080 M19-34 ST PAUL, MN, USA  "
12,"BRENT MUELLER (M52) 4:24:28 3913 2847 / 240 M50-54 LAKEVILLE, MN, USA  "
13,"WILLIAM LINQUIST (M41) 4:24:28 3914 2848 / 485 M40-44 ANOKA, MN, USA  "
14,"BARRI BUSKER (F36) 4:24:29 3915 1067 / 197 F35-39 ATLANTA, GA, USA  "
15,"JULIE HANSON (F30) 4:24:29 3916 1068 / 624 F19-34 SHOREWOOD, MN, USA  "
16,"KARL HANSON (M30) 4:24:30 3917 2849 / 1081 M19-34 SHOREWOOD, MN, USA  "
17,"STEPHANIE HENDRICKSON (F37) 4:24:30 3918 1069 / 198 F35-39 ST LOUIS PARK, MN, USA  "
18,"JUDY GUSTAFSON (F39) 4:24:31 3919 1070 / 199 F35-39 BLOOMINGTON, MN, USA  "
19,"JEFFREY WEBBER (M35) 4:24:34 3920 2850 / 501 M35-39 RICHFIELD, MN, USA  "
20,"TED KAZIK (M47) 4:24:35 3921 2851 / 362 M45-49 DE PERE, WI, USA  "
21,"KELLY YOCOM (F30) 4:24:35 3922 1071 / 625 F19-34 HUDSON, WI, USA  "
22,"DAVID BOEHR (M46) 4:24:35 3923 2852 / 363 M45-49 CARROLLTON, TX, USA  "
23,"DANA BENEDICT (F32) 4:24:36 3924 1072 / 626 F19-34 HUDSON, WI, USA  "
24,"JEFFREY BURLESON (M51) 4:24:37 3925 2853 / 241 M50-54 WRENSHALL, MN, USA  "
25,"NATALIE BALES (F29) 4:24:41 3926 1073 / 627 F19-34 LIBERTY, IN, USA  "
26,"AYA WADA (F34) 4:24:42 3927 1074 / 628 F19-34 CHICAGO, IL, USA  "
27,"MICHAEL COEQUYT (M20) 4:24:42 3928 2854 / 1082 M19-34 MINNEOTA, MN, USA  "
28,"RENATA EUSTICE (F25) 4:24:45 3929 1075 / 629 F19-34 MADRID, IA, USA  "
29,"TERRY CUSHMAN (M46) 4:24:46 3930 2855 / 364 M45-49 PARKVILLE, MO, USA  "
30,"JOHN HANNA (M51) 4:24:47 3931 2856 / 242 M50-54 ST PAUL, MN, USA  "
31,"ELIZABETH MILLER (F47) 4:24:47 3932 1076 / 64 F45-49 SIOUX FALLS, SD, USA  "
32,"LUKE SCHMOLL (M19) 4:24:50 3933 2857 / 1083 M19-34 OLIVIA, MN, USA  "
33,"COLIN DEIHL (M38) 4:24:52 3934 2858 / 502 M35-39 DENVER, CO, USA  "
34,"DOUGLAS HUBRED (M32) 4:24:54 3935 2859 / 1084 M19-34 ST LOUIS PARK, MN, USA  "
35,"MAURA SCHWARTZ (F40) 4:24:55 3936 1077 / 124 F40-44 MINNEAPOLIS, MN, USA  "
36,"GLENN EVANS (M52) 4:24:55 3937 2860 / 243 M50-54 BLOOMINGTON, MN, USA  "
37,"CHRISTOPHER MAJESKI (M22) 4:24:56 3938 2861 / 1085 M19-34 STILLWATER, MN, USA  "
38,"QUINTEN GARNOS (M36) 4:24:57 3939 2862 / 503 M35-39 PRESHO, SD, USA  "
39,"DAVID TABOR (M52) 4:24:57 3940 2863 / 244 M50-54 WINONA, MN, USA  "
40,"CURTIS TILLOTSON (M35) 4:24:58 3941 2864 / 504 M35-39 MAPLE GROVE, MN, USA  "
41,"LARRY GOODE (M50) 4:25:01 3942 2865 / 245 M50-54 EDINA, MN, USA  "
42,"RICHARD HASSINGER (M19) 4:25:05 3943 2866 / 1086 M19-34 MAPLEWOOD, MN, USA  "
43,"GENELL LEMLEY (F38) 4:25:05 3944 1078 / 200 F35-39 CHANHASSEN, MN, USA  "
44,"ANNMARIE KOLB (F31) 4:25:06 3945 1079 / 630 F19-34 MILWAUKEE, WI, USA  "
45,"JANE LESCARBEAU (F35) 4:25:08 3946 1080 / 201 F35-39 BLOOMINGTON, MN, USA  "
46,"MICHAEL TVEITE (M43) 4:25:08 3947 2867 / 486 M40-44 BLOOMINGTON, MN, USA  "
47,"KATHY LINDBERG (F36) 4:25:09 3948 1081 / 202 F35-39 MINNEAPOLIS, MN, USA  "
48,"MICHELE RANCOUR (F40) 4:25:10 3949 1082 / 125 F40-44 ST LOUIS PARK, MN, USA  "
49,"RICK HOLMBERG (M47) 4:25:11 3950 2868 / 365 M45-49 FARGO, ND, USA  "
50,"BARRY WHIPKEY (M44) 4:25:14 3951 2869 / 487 M40-44 MILBANK, SD, USA  "
51,"BRIAN HARGRAVES (M30) 4:25:14 3952 2870 / 1087 M19-34 BLOOMINGTON, MN, USA  "
52,"JENNI HARGRAVES (F28) 4:25:15 3953 1083 / 631 F19-34 BLOOMINGTON, MN, USA  "
53,"DAVID TOLLEFSON (M50) 4:25:15 3954 2871 / 246 M50-54 EVELETH, MN, USA  "
54,"MICHAEL ROSS (M44) 4:25:17 3955 2872 / 488 M40-44 LAKE NEBAGAMON, WI, USA  "
55,"DOUGLAS BECKER (M38) 4:25:18 3956 2873 / 505 M35-39 FERGUS FALLS, MN, USA  "
56,"JILL PINTENS (F22) 4:25:19 3957 1084 / 632 F19-34 ST PAUL, MN, USA  "
57,"DAVID KALINA (M49) 4:25:19 3958 2874 / 366 M45-49 NEW BRIGHTON, MN, USA  "
58,"RUDIE SENICH (M45) 4:25:21 3959 2875 / 367 M45-49 DULUTH, MN, USA  "
59,"PAMELA CUTSHALL (F46) 4:25:22 3960 1085 / 65 F45-49 RICHFIELD, MN, USA  "
60,"DONALD PEARSON (M36) 4:25:24 3961 2876 / 506 M35-39 EDINA, MN, USA  "
61,"MARILYN FELDMEIER (F32) 4:25:25 3962 1086 / 633 F19-34 CHICAGO, IL, USA  "
62,"RUTH SOLINSKI (F34) 4:25:25 3963 1087 / 634 F19-34 MARQUETTE, MI, USA  "
63,"CHARLES HUBER (M47) 4:25:26 3964 2877 / 368 M45-49 FRIDLEY, MN, USA  "
64,"BARBARA NELSON (F28) 4:25:26 3965 1088 / 635 F19-34 PLYMOUTH, MN, USA  "
65,"GERRY FELDMEIER (M34) 4:25:26 3966 2878 / 1088 M19-34 SHOREWOOD, WI, USA  "
66,"TIMOTHY JOHNSON (M49) 4:25:28 3967 2879 / 369 M45-49 SHOREVIEW, MN, USA  "
67,"BETH ANDERSON (F21) 4:25:29 3968 1089 / 636 F19-34 NORTHFIELD, MN, USA  "
68,"MARY MARVIN (F50) 4:25:30 3969 1090 / 33 F50-54 WARROAD, MN, USA  "
69,"MARY VAN NEVEL (F36) 4:25:30 3970 1091 / 203 F35-39 MOORHEAD, MN, USA  "
70,"KEVIN MITCHELL (M43) 4:25:31 3971 2880 / 489 M40-44 JACKSON, MN, USA  "
71,"LARRY STRUCK (M51) 4:25:32 3972 2881 / 247 M50-54 ST PAUL, MN, USA  "
72,"DALE ODEGARD (M35) 4:25:33 3973 2882 / 507 M35-39 DULUTH, MN, USA  "
73,"SCOTT DAHLE (M36) 4:25:33 3974 2883 / 508 M35-39 MANHATTAN BEACH, CA, USA  "
74,"DANA NELSON (M32) 4:25:35 3975 2884 / 1089 M19-34 MOORHEAD, MN, USA  "
75,"JEREMY PITTENGER (M29) 4:25:37 3976 2885 / 1090 M19-34 MADISON, WI, USA  "
76,"KEVIN YELLICK (M36) 4:25:38 3977 2886 / 509 M35-39 MINNEAPOLIS, MN, USA  "
77,"BRIAN HILLSTEAD (M27) 4:25:39 3978 2887 / 1091 M19-34 INVER GROVE HEIGHTS, MN, USA  "
78,"SHERYL FLOR (F32) 4:25:39 3979 1092 / 637 F19-34 MT VERNON, WA, USA  "
79,"LLOYD SWEET JR (M52) 4:25:40 3980 2888 / 248 M50-54 EVERGREEN, CO, USA  "
80,"JACK ADAMS (M63) 4:25:40 3981 2889 / 28 M60-64 WEST ST PAUL, MN, USA  "
81,"BRIAN BABBITT (M48) 4:25:45 3982 2890 / 370 M45-49 CEDAR RAPIDS, IA, USA  "
82,"ANIKA THOMPSON (F29) 4:25:46 3983 1093 / 638 F19-34 MINNEAPOLIS, MN, USA  "
83,"LISA SALAS (F28) 4:25:46 3984 1094 / 639 F19-34 COTTAGE GROVE, MN, USA  "
84,"JAMES GEIGER (M42) 4:25:48 3985 2891 / 490 M40-44 NILES, MI, USA  "
85,"MARC HOFFMANN (M27) 4:25:49 3986 2892 / 1092 M19-34 ROBBINSDALE, MN, USA  "
86,"MELANIE ROUSE (F26) 4:25:49 3987 1095 / 640 F19-34 ST PAUL, MN, USA  "
87,"ALAN WHITEHEAD (M47) 4:25:50 3988 2893 / 371 M45-49 NOVI, MI, USA  "
88,"GLENNIS WALSH (F28) 4:25:50 3989 1096 / 641 F19-34 CAN, Canada  "
89,"MICHELLE ALLEN (F34) 4:25:52 3990 1097 / 642 F19-34 PLYMOUTH, MN, USA  "
90,"ERNIE SCHROEDER (M60) 4:25:54 3991 2894 / 29 M60-64 ROSEVILLE, MN, USA  "
91,"DIANE HOLLIDAY-WELSH (F40) 4:25:55 3992 1098 / 126 F40-44 DULUTH, MN, USA  "
92,"RICK LARSON JR (M43) 4:25:56 3993 2895 / 491 M40-44 MINNEAPOLIS, MN, USA  "
93,"AMY PEASE (F32) 4:26:00 3994 1099 / 643 F19-34 BLOOMINGTON, MN, USA  "
94,"MONA JONES (F37) 4:26:03 3995 1100 / 204 F35-39 BROKEN ARROW, OK, USA  "
95,"TERRY THOMPSON (M41) 4:26:04 3996 2896 / 492 M40-44 APPLE VALLEY, MN, USA  "
96,"LENA KLOFSTAD (F31) 4:26:04 3997 1101 / 644 F19-34 ST PAUL, MN, USA  "
97,"TRENT SCHENK (M31) 4:26:04 3998 2897 / 1093 M19-34 BURNSVILLE, MN, USA  "
98,"DON MORRISON (M44) 4:26:05 3999 2898 / 493 M40-44 CAN, Canada  "
99,"JOHN SCULLY (M26) 4:26:09 4000 2899 / 1094 M19-34 CHICAGO, IL, USA  "
0,"JILL REEVES (F22) 4:26:09 4001 1102 / 645 F19-34 OMAHA, NE, USA  "
1,"ROGER CARLSON (M56) 4:26:10 4002 2900 / 111 M55-59 STILLWATER, MN, USA  "
2,"RICK KOSTOHRYZ (M41) 4:26:10 4003 2901 / 494 M40-44 OAKDALE, MN, USA  "
3,"JENNIFER HOERNEMANN (F24) 4:26:11 4004 1103 / 646 F19-34 NEW PRAGUE, MN, USA  "
4,"PATRICIA KOZNICK (F27) 4:26:13 4005 1104 / 647 F19-34 EAGAN, MN, USA  "
5,"MATTHEW ANDERSON (M25) 4:26:14 4006 2902 / 1095 M19-34 BLOOMINGTON, MN, USA  "
6,"WILLIAM LORENZEN (M55) 4:26:14 4007 2903 / 112 M55-59 RIVER FALLS, WI, USA  "
7,"MELISSA GROVER (F24) 4:26:15 4008 1105 / 648 F19-34 DULUTH, MN, USA  "
8,"JOSEPH MILLINER (M56) 4:26:19 4009 2904 / 113 M55-59 MARQUETTE, MI, USA  "
9,"MICHAEL LETTIER (M53) 4:26:20 4010 2905 / 249 M50-54 NEENAH, WI, USA  "
10,"MARK MCCLURE (M43) 4:26:21 4011 2906 / 495 M40-44 OWATONNA, MN, USA  "
11,"HOWARD ESSE (M40) 4:26:22 4012 2907 / 496 M40-44 SAVAGE, MN, USA  "
12,"JULIE BERG (F35) 4:26:22 4013 1106 / 205 F35-39 BIG LAKE, MN, USA  "
13,"GARY NORDSETH (M32) 4:26:22 4014 2908 / 1096 M19-34 ROUND LAKE, MN, USA  "
14,"CLAYTON ESSE (M44) 4:26:22 4015 2909 / 497 M40-44 EDINA, MN, USA  "
15,"SCOTT MOE (M43) 4:26:23 4016 2910 / 498 M40-44 BLOOMINGTON, MN, USA  "
16,"PEACE BRANSBERGER (F28) 4:26:24 4017 1107 / 649 F19-34 WASHINGTON, DC, USA  "
17,"DOUGLAS CRAN (M36) 4:26:24 4018 2911 / 510 M35-39 WHITE BEAR TWP, MN, USA  "
18,"BRIAN JOHNSON (M28) 4:26:24 4019 2912 / 1097 M19-34 SHOREVIEW, MN, USA  "
19,"RICHARD PANERO (M34) 4:26:24 4020 2913 / 1098 M19-34 BRONX, NY, USA  "
20,"MICHAEL FINERAN (M34) 4:26:29 4021 2914 / 1099 M19-34 EAGAN, MN, USA  "
21,"JILLEEN COMSTOCK (F30) 4:26:31 4022 1108 / 650 F19-34 APPLE VALLEY, MN, USA  "
22,"MARK DELORME (M45) 4:26:31 4023 2915 / 372 M45-49 DULUTH, MN, USA  "
23,"KIM JAN (F39) 4:26:36 4024 1109 / 206 F35-39 ANDOVER, MN, USA  "
24,"PATRICIA BALITZ (F47) 4:26:37 4025 1110 / 66 F45-49 HASTINGS, MN, USA  "
25,"TIMOTHY QUIGLEY (M41) 4:26:38 4026 2916 / 499 M40-44 COON RAPIDS, MN, USA  "
26,"SARA HOFF (F27) 4:26:38 4027 1111 / 651 F19-34 HASTINGS, MN, USA  "
27,"JENNIFER GOLDBERG (F26) 4:26:39 4028 1112 / 652 F19-34 EAGAN, MN, USA  "
28,"TOM PAVLOVICH (M38) 4:26:41 4029 2917 / 511 M35-39 ANDOVER, MN, USA  "
29,"JENNIFER ROZMAN (F26) 4:26:41 4030 1113 / 653 F19-34 SUN PRAIRIE, WI, USA  "
30,"ROBERT ANKARLO (M31) 4:26:43 4031 2918 / 1100 M19-34 DULUTH, MN, USA  "
31,"KELLY STEINWAND (F36) 4:26:45 4032 1114 / 207 F35-39 ANDOVER, MN, USA  "
32,"KELLI PETERSON (F23) 4:26:46 4033 1115 / 654 F19-34 ELKHORN, NE, USA  "
33,"EMILY ZINS (F22) 4:26:46 4034 1116 / 655 F19-34 GOLDEN VALLEY, MN, USA  "
34,"AMY GILROY (F24) 4:26:46 4035 1117 / 656 F19-34 OMAHA, NE, USA  "
35,"DONALD BACKLUND (M42) 4:26:46 4036 2919 / 500 M40-44 SUPERIOR, WI, USA  "
36,"JOHN JORGENSEN (M46) 4:26:47 4037 2920 / 373 M45-49 CHIPPEWA FALLS, WI, USA  "
37,"ROBERT ZAGER (M46) 4:26:48 4038 2921 / 374 M45-49 BOZEMAN, MT, USA  "
38,"FRED SPIES (M47) 4:26:49 4039 2922 / 375 M45-49 FAYETTEVILLE, AR, USA  "
39,"JOHN BOONE (M39) 4:26:49 4040 2923 / 512 M35-39 BURNSVILLE, MN, USA  "
40,"DENNIS GOEBEL (M31) 4:26:54 4041 2924 / 1101 M19-34 ROCKVILLE, MN, USA  "
41,"CINDY EUBANK (F45) 4:26:54 4042 1118 / 67 F45-49 CEDAR FALLS, IA, USA  "
42,"MARK SCROGGINS (M48) 4:26:55 4043 2925 / 376 M45-49 ST LOUIS PARK, MN, USA  "
43,"MICHELLE HAM (F31) 4:26:55 4044 1119 / 657 F19-34 CAN, Canada  "
44,"CHRIS ELLEFSON (M27) 4:26:55 4045 2926 / 1102 M19-34 CAN, Canada  "
45,"LAURA SHAFFER (F37) 4:26:55 4046 1120 / 208 F35-39 ST PAUL, MN, USA  "
46,"STUART PEMBERTON (M36) 4:26:56 4047 2927 / 513 M35-39 ST PAUL, MN, USA  "
47,"CAROL MARSTON (F40) 4:26:57 4048 1121 / 127 F40-44 MANKATO, MN, USA  "
48,"JAMES SNODGRASS (M34) 4:26:58 4049 2928 / 1103 M19-34 EAGAN, MN, USA  "
49,"ANN HUDAK (F44) 4:27:00 4050 1122 / 128 F40-44 RICHLAND CENTER, WI, USA  "
50,"TONY SZENDREY (M39) 4:27:04 4051 2929 / 514 M35-39 EDINA, MN, USA  "
51,"DOUG BRANDT (M58) 4:27:09 4052 2930 / 114 M55-59 MOUND, MN, USA  "
52,"THOMAS COLBY (M29) 4:27:09 4053 2931 / 1104 M19-34 MINNEAPOLIS, MN, USA  "
53,"LORI BRIDENSTINE (F40) 4:27:10 4054 1123 / 129 F40-44 EDEN PRAIRIE, MN, USA  "
54,"STEVE CARLSON (M36) 4:27:11 4055 2932 / 515 M35-39 VIRGINIA, MN, USA  "
55,"TIA LARSON (F44) 4:27:14 4056 1124 / 130 F40-44 BUFFALO, MN, USA  "
56,"HARVEY TJADER (M49) 4:27:15 4057 2933 / 377 M45-49 BEMIDJI, MN, USA  "
57,"RICHARD LUTHER (M46) 4:27:16 4058 2934 / 378 M45-49 ST LOUIS PARK, MN, USA  "
58,"CHRISTOPHER NELSON (M31) 4:27:17 4059 2935 / 1105 M19-34 FARGO, ND, USA  "
59,"MARILU STEPIEN (F39) 4:27:18 4060 1125 / 209 F35-39 BAYFIELD, WI, USA  "
60,"MICHAEL MOLDAL (M28) 4:27:19 4061 2936 / 1106 M19-34 ST ANTHONY, MN, USA  "
61,"KELLI THIELGES (F37) 4:27:19 4062 1126 / 210 F35-39 MARSHALL, MN, USA  "
62,"KARA VAN KLEEK (F33) 4:27:20 4063 1127 / 658 F19-34 BLOOMINGTON, MN, USA  "
63,"JEFF MOHR (M50) 4:27:21 4064 2937 / 250 M50-54 DETROIT LAKES, MN, USA  "
64,"ROBERT HOFFMANN (M37) 4:27:21 4065 2938 / 516 M35-39 MOOSE LAKE, MN, USA  "
65,"JERRY KOZITZA (M59) 4:27:23 4066 2939 / 115 M55-59 ST PAUL, MN, USA  "
66,"JILL PIECHOWSKI (F40) 4:27:24 4067 1128 / 131 F40-44 BUFFALO, MN, USA  "
67,"DAN CONNOR (M51) 4:27:24 4068 2940 / 251 M50-54 MINNETONKA, MN, USA  "
68,"KERRI GROSS (F29) 4:27:25 4069 1129 / 659 F19-34 ANDOVER, MN, USA  "
69,"GINGER AMOS (F44) 4:27:25 4070 1130 / 132 F40-44 ST ANTHONY, MN, USA  "
