,0
32,"Jay Knobloch (M30) 4:18:05 12733 9081 / 1632 M30-34 Chicago, IL, USA 4:18:05  "
33,"Kathleen Donofrio (F31) 4:18:05 12734 3653 / 679 F30-34 Chicago, IL, USA 4:17:40  "
34,"Scott Richards (M52) 4:18:05 12735 9082 / 660 M50-54 Boca Raton, FL, USA 3:47:02  "
35,"Ellen Dolan (F39) 4:18:05 12736 3654 / 619 F35-39 St. Louis, MO, USA 4:07:57  "
36,"Alison Sackley (F49) 4:18:05 12737 3655 / 309 F45-49 Plainwell, MI, USA 3:41:23  "
37,"Brian Groonwald (M30) 4:18:05 12738 9083 / 1633 M30-34 Chicago, IL, USA 4:18:05  "
38,"Jonathan Stutzman (M31) 4:18:05 12739 9084 / 1634 M30-34 Chicago, IL, USA 4:18:05  "
39,"Steven Fryman (M29) 4:18:06 12740 9085 / 1431 M25-29 Morton Grove, IL, USA 4:18:06  "
40,"Vince O'Brien (M42) 4:18:06 12741 9086 / 1538 M40-44 Columbus, OH, USA 4:07:45  "
41,"Jill Rosenquist Perkins (F39) 4:18:07 12742 3656 / 620 F35-39 Chicago, IL, USA 4:07:59  "
42,"Timothy Lewis (M41) 4:18:07 12743 9087 / 1539 M40-44 Cary, IL, USA 4:09:49  "
43,"Heather Parker (F65) 4:18:07 12744 3657 / 1 F65-69 West Vancouver, BC, Canada 2:55:21 BQ"
44,"Javier Sosa (M46) 4:18:08 12745 9088 / 1145 M45-49 Elgin, IL, USA 3:59:29  "
45,"Rafael Sanchez Maldonado (M44) 4:18:09 12746 9089 / 1540 M40-44 Naucalpan, MEXICO, USA 4:03:40  "
46,"Jake Patton (M25) 4:18:09 12747 9090 / 1432 M25-29 Liberty, MO, USA 4:18:09  "
47,"Andrea Gritis (F32) 4:18:09 12748 3658 / 680 F30-34 Lisle, IL, USA 4:17:14  "
48,"Michel Diot (M54) 4:18:09 12749 9091 / 661 M50-54 Flers, FRANCE, FRA 3:42:57  "
49,"Brian Adkins (M44) 4:18:10 12750 9092 / 1541 M40-44 Chicago, IL, USA 4:03:41  "
50,"Andy Campbell (M37) 4:18:10 12751 9093 / 1582 M35-39 Chicago, IL, USA 4:17:08  "
51,"Maura Schiefelbein (F37) 4:18:10 12752 3659 / 621 F35-39 Lake Mary, FL, USA 4:11:41  "
52,"Rick Stucky (M53) 4:18:10 12753 9094 / 662 M50-54 Silverton, OR, USA 3:45:02  "
53,"Richard Webber (M40) 4:18:10 12754 9095 / 1542 M40-44 Plainfield, IL, USA 4:11:56  "
54,"Russell Cernansky (M29) 4:18:10 12755 9096 / 1433 M25-29 Chicago, IL, USA 4:18:10  "
55,"Nan Mann (F49) 4:18:11 12756 3660 / 310 F45-49 Frederick, MD, USA 3:41:28  "
56,"Andrew Davis (M30) 4:18:11 12757 9097 / 1635 M30-34 Cheektowaga, NY, USA 4:18:11  "
57,"Douglas Rogness (M59) 4:18:11 12758 9098 / 300 M55-59 Sioux Falls, SD, USA 3:32:38  "
58,"Darren Dematoff (M44) 4:18:11 12759 9099 / 1543 M40-44 Chicago, IL, USA 4:03:41  "
59,"Christian De Bayle Des Hermens (M55) 4:18:11 12760 9100 / 301 M55-59 Le Kremlin Bicetre, FRANCE, FRA 3:40:54  "
60,"Paul Struebing (M24) 4:18:12 12761 9101 / 589 M20-24 Arlington Heights, IL, USA 4:18:12  "
61,"Craig Novick (M37) 4:18:12 12762 9102 / 1583 M35-39 Gastonia, NC, USA 4:17:10  "
62,"Mary Poynton (F38) 4:18:13 12763 3661 / 622 F35-39 Tinley Park, IL, USA 4:10:00  "
63,"Steve Hershberger (M59) 4:18:13 12764 9103 / 302 M55-59 Greenwood, IN, USA 3:32:40  "
64,"Mark Beekman (M42) 4:18:13 12765 9104 / 1544 M40-44 Chicago, IL, USA 4:07:51  "
65,"Terry Stupp (M41) 4:18:13 12766 9105 / 1545 M40-44 Tulsa, OK, USA 4:09:55  "
66,"Jordan Elliott (F21) 4:18:14 12767 3662 / 390 F20-24 Prairie Grove, IL, USA 4:18:14  "
67,"Amanda Wilkinson (F35) 4:18:15 12768 3663 / 623 F35-39 Winfield, IL, USA 4:14:36  "
68,"Paolo D'Agostino (M41) 4:18:15 12769 9106 / 1546 M40-44 Podenzano (Piacenza), ITALY, ITA 4:09:57  "
69,"Chris Hatzopoulos (M36) 4:18:15 12770 9107 / 1584 M35-39 Chicago, IL, USA 4:17:59  "
70,"Robert Gerstein (M48) 4:18:15 12771 9108 / 1146 M45-49 Chicago, IL, USA 3:55:28  "
71,"Jennifer Parrish (F28) 4:18:16 12772 3664 / 938 F25-29 Lakeland, FL, USA 4:18:16  "
72,"Elizabeth Plater (F35) 4:18:16 12773 3665 / 624 F35-39 Chicago, IL, USA 4:14:37  "
73,"Sergio Jimenez (M30) 4:18:16 12774 9109 / 1636 M30-34 Brooklyn, NY, USA 4:18:16  "
74,"Brian Allen (M45) 4:18:16 12775 9110 / 1147 M45-49 Louisville, CO, USA 4:01:41  "
75,"Cathy Stavropoulos (F60) 4:18:17 12776 3666 / 12 F60-64 Vernon Hills, IL, USA 3:10:32 BQ"
76,"Mike Nowak (M39) 4:18:18 12777 9111 / 1585 M35-39 Holt, MI, USA 4:14:10  "
77,"Maria Eugenia Cadenas (F35) 4:18:19 12778 3667 / 625 F35-39 Madrid, SPAIN, ESP 4:14:40  "
78,"Kevin Grayling (M41) 4:18:19 12779 9112 / 1547 M40-44 Hawthorn Woods, IL, USA 4:10:01  "
79,"Silvia Ramirez (F32) 4:18:19 12780 3668 / 681 F30-34 Puebla, PUEBLA, MEX 4:17:24  "
80,"Chad Smolinski (M28) 4:18:19 12781 9113 / 1434 M25-29 Royal Oak, MI, USA 4:18:19  "
81,"Carlos Zorrilla (M35) 4:18:20 12782 9114 / 1586 M35-39 Puebla, PUEBLA, MEX 4:18:20  "
82,"Ricardo Silveira (M44) 4:18:20 12783 9115 / 1548 M40-44 Sã£O Paulo, SP, BRA 4:03:50  "
83,"Brandon Briggs (M28) 4:18:20 12784 9116 / 1435 M25-29 Chicago, IL, USA 4:18:20  "
84,"Thomas Blaylock (M39) 4:18:20 12785 9117 / 1587 M35-39 Grove Hill, AL, USA 4:14:12  "
85,"Jennifer Fabbrini (F27) 4:18:21 12786 3669 / 939 F25-29 Chicago, IL, USA 4:18:21  "
86,"Melanie Linderer (F34) 4:18:21 12787 3670 / 682 F30-34 Liberty, MO, USA 4:15:49  "
87,"Maria Boyajian Ekins (F48) 4:18:21 12788 3671 / 311 F45-49 Roselle, IL, USA 3:44:25  "
88,"Liala Al Shatel (F22) 4:18:21 12789 3672 / 391 F20-24 Muskegon, MI, USA 4:18:21  "
89,"Timothy Henning (M40) 4:18:21 12790 9118 / 1549 M40-44 Nashville, TN, USA 4:12:07  "
90,"Patricia Baezo (F35) 4:18:21 12791 3673 / 626 F35-39 São Paulo, BRAZIL, BRA 4:14:42  "
91,"Josefina Fabres (F30) 4:18:21 12792 3674 / 683 F30-34 Santiago, SANTIAGO, CHI 4:18:14  "
92,"Monica Vazquez Loconti (F28) 4:18:22 12793 3675 / 940 F25-29 Blauvelt, NY, USA 4:18:22  "
93,"Catherine Banko (F43) 4:18:22 12794 3676 / 540 F40-44 River Grove, IL, USA 3:58:31  "
94,"Cesar Villanueva Rangel (M37) 4:18:22 12795 9119 / 1588 M35-39 Guadalupe, NUEVO LEON, MEX 4:17:19  "
95,"Cari Schmack (F36) 4:18:22 12796 3677 / 627 F35-39 Wanatah, IL, USA 4:13:24  "
96,"John Scott (M46) 4:18:22 12797 9120 / 1148 M45-49 Littleton, CO, USA 3:59:42  "
97,"Will Wadsworth (M27) 4:18:23 12798 9121 / 1436 M25-29 York, YORKSHIRE, GBR 4:18:23  "
98,"Lisa Waldron (F41) 4:18:23 12799 3678 / 541 F40-44 Chicago, IL, USA 4:03:47  "
99,"Yasmith Bernal (F40) 4:18:23 12800 3679 / 542 F40-44 Wauconda, IL, USA 4:06:08  "
0,"Priscilla Madden (F44) 4:18:23 12801 3680 / 543 F40-44 Boulder, CO, USA 3:55:43  "
1,"Hugo Saavedra (M49) 4:18:23 12802 9122 / 1149 M45-49 Bogotá, DC, USA 3:53:31  "
2,"Abby Tangerman (F31) 4:18:23 12803 3681 / 684 F30-34 Homewood, AL, USA 4:17:58  "
3,"Alex Haines (M26) 4:18:23 12804 9123 / 1437 M25-29 Chicago, IL, USA 4:18:23  "
4,"Jorge Valdez (M41) 4:18:23 12805 9124 / 1550 M40-44 Chicago, IL, USA 4:10:05  "
5,"Scott LaRonde (M40) 4:18:23 12806 9124 / 1550 M40-44 Dripping Springs, TX, USA 4:12:09  "
6,"Maurizio Labate (M47) 4:18:23 12807 9124 / 1150 M45-49 Verona, ITA 3:57:39  "
7,"Jessica Donofrio (F30) 4:18:24 12808 3682 / 685 F30-34 Chicago, IL, USA 4:18:17  "
8,"Rheanna Haines (F24) 4:18:24 12809 3683 / 392 F20-24 Chicago, IL, USA 4:18:24  "
9,"Brigitte Lambertz (F32) 4:18:24 12810 3684 / 686 F30-34 Essen, GER, GER 4:17:29  "
10,"Craig Clement (M42) 4:18:24 12811 9127 / 1552 M40-44 Montgomery, AL, USA 4:08:02  "
11,"Michael Hoo (M36) 4:18:24 12812 9128 / 1589 M35-39 Toronto, ON, Canada 4:18:08  "
12,"Tom Docherty (M44) 4:18:25 12813 9129 / 1553 M40-44 Chicago, IL, USA 4:03:55  "
13,"Shannan Conrad (F34) 4:18:25 12814 3685 / 687 F30-34 Muskegon, MI, USA 4:15:53  "
14,"Robert Weaver (M41) 4:18:25 12815 9130 / 1554 M40-44 Calgary, AB, Canada 4:10:07  "
15,"Ming Mac (M39) 4:18:25 12816 9131 / 1590 M35-39 Chicago, IL, USA 4:14:16  "
16,"Sean Hurley (M32) 4:18:25 12817 9132 / 1637 M30-34 Chicago, IL, USA 4:18:25  "
17,"April B (F38) 4:18:25 12818 3686 / 628 F35-39 Shorewood, IL, USA 4:10:11  "
18,"Jason Tyrrell (M29) 4:18:25 12819 9133 / 1438 M25-29 Chicago, IL, USA 4:18:25  "
19,"Sylvio Bourque (M52) 4:18:25 12820 9134 / 663 M50-54 Grande-Digue, NB, Canada 3:47:19  "
20,"Aida Mujagic (F40) 4:18:25 12821 3687 / 544 F40-44 Chicago, IL, USA 4:06:10  "
21,"Greg Larson (M65) 4:18:25 12822 9135 / 23 M65-69 Issaquah, WA, USA 3:20:22  "
22,"Marybeth Kelley (F47) 4:18:25 12823 3688 / 312 F45-49 Winnetka, IL, USA 3:47:18  "
23,"Matt Johanning (M45) 4:18:26 12824 9136 / 1151 M45-49 Oconomowoc, WI, USA 4:01:50  "
24,"George Fulmer (M43) 4:18:26 12825 9137 / 1555 M40-44 Grosse Ile, MI, USA 4:06:00  "
25,"Ashley Taccolini (F26) 4:18:26 12826 3689 / 941 F25-29 Chicago, IL, USA 4:18:26  "
26,"Georganne Dinolfo (F39) 4:18:26 12827 3690 / 629 F35-39 New Lenox, IL, USA 4:08:18  "
27,"Sarah Kelley (F16) 4:18:26 12828 3691 / 30 F16-19 Winnetka, IL, USA 4:04:13  "
28,"Lori Coward (F43) 4:18:26 12829 3692 / 545 F40-44 Fair Oaks Ranch, TX, USA 3:58:35  "
29,"Gary Goldsberry (M26) 4:18:26 12830 9138 / 1439 M25-29 Fort Wayne, IN, USA 4:18:26  "
30,"Jose Vega (M40) 4:18:27 12831 9139 / 1556 M40-44 Chicago, IL, USA 4:12:13  "
31,"Bradley Parotto (M26) 4:18:27 12832 9140 / 1440 M25-29 East Dundee, IL, USA 4:18:27  "
32,"Carrie Powicki Kaufman (F34) 4:18:27 12833 3693 / 688 F30-34 Hiawatha, IA, USA 4:15:55  "
33,"Matthew Major (M30) 4:18:28 12834 9141 / 1638 M30-34 Chicago, IL, USA 4:18:28  "
34,"Marianne Fidishin (F46) 4:18:28 12835 3694 / 313 F45-49 Chicago, IL, USA 3:50:09  "
35,"Premica Baines (F54) 4:18:28 12836 3695 / 113 F50-54 Vancouver, BC, Canada 3:27:37  "
36,"Robert Love (M48) 4:18:28 12837 9142 / 1152 M45-49 Highland Park, IL, USA 3:55:40  "
37,"Daniel Lavin (M47) 4:18:28 12838 9143 / 1153 M45-49 Tinley Park, IL, USA 3:57:44  "
38,"Anh Thu Hoang (F44) 4:18:28 12839 3696 / 546 F40-44 Bethesda, MD, USA 3:55:47  "
39,"Brad Forth (M33) 4:18:28 12840 9144 / 1639 M30-34 Saint Louis, MO, USA 4:18:28  "
40,"Kevin Bass (M35) 4:18:28 12841 9145 / 1591 M35-39 Valrico, FL, USA 4:18:28  "
41,"Elizabeth Barrett (F49) 4:18:28 12842 3697 / 314 F45-49 Hollis, NH, USA 3:41:42  "
42,"Adam Stump (M37) 4:18:29 12843 9146 / 1592 M35-39 Highland Park, IL, USA 4:17:26  "
43,"Carri Kruckenberg (F39) 4:18:29 12844 3698 / 630 F35-39 Sugar Grove, IL, USA 4:08:21  "
44,"William Sturm (M57) 4:18:29 12845 9147 / 303 M55-59 Lake Forest, IL, USA 3:37:01  "
45,"Alexandra Sturm (F21) 4:18:29 12846 3699 / 393 F20-24 Lake Forest, IL, USA 4:18:29  "
46,"Cassondra Smith (F29) 4:18:29 12847 3700 / 942 F25-29 Somerville, MA, USA 4:18:29  "
47,"Aaron Palmer (M40) 4:18:30 12848 9148 / 1557 M40-44 Ballston Lake, NY, USA 4:12:16  "
48,"Michelle Waste (F28) 4:18:30 12849 3701 / 943 F25-29 Saint Paul, MN, USA 4:18:30  "
49,"Robert Webster (M57) 4:18:30 12850 9149 / 304 M55-59 Delafield, WI, USA 3:37:02  "
50,"David Bradley (M42) 4:18:30 12851 9150 / 1558 M40-44 Dunlap, IL, USA 4:08:08  "
51,"Ricardo Lacau (M48) 4:18:30 12852 9151 / 1154 M45-49 Miami, FL, USA 3:55:42  "
52,"Thomas Lesniak (M16) 4:18:30 12853 9152 / 68 M16-19 Homer Glen, IL, USA 4:01:01  "
53,"Rachel Johnson (F29) 4:18:30 12854 3702 / 944 F25-29 Decatur, GA, USA 4:18:30  "
54,"Dakota Anderson (M16) 4:18:30 12855 9153 / 69 M16-19 Homer Glen, IL, USA 4:01:01  "
55,"Courtney Gerring (F24) 4:18:31 12856 3703 / 394 F20-24 Chicago, IL, USA 4:18:31  "
56,"Rachel Levac (F28) 4:18:31 12857 3704 / 945 F25-29 Brantford, ON, Canada 4:18:31  "
57,"Lisa Quinlan (F32) 4:18:32 12858 3705 / 689 F30-34 New Milford, CT, USA 4:17:37  "
58,"Danielle Prebeck (F19) 4:18:32 12859 3706 / 31 F16-19 Johnston, IA, USA 4:16:52  "
59,"Murphy Bradshaw (M29) 4:18:32 12860 9154 / 1441 M25-29 Saint Petersburg, FL, USA 4:18:32  "
60,"Elizabeth Fox (F25) 4:18:33 12861 3707 / 946 F25-29 Bloomington, IN, USA 4:18:33  "
61,"Gregory Fox (M54) 4:18:33 12862 9155 / 664 M50-54 Chesterton, IN, USA 3:43:18  "
62,"David Campbell (M47) 4:18:33 12863 9156 / 1155 M45-49 Chicago, IL, USA 3:57:48  "
63,"Nelly Montoya (F29) 4:18:33 12864 3708 / 947 F25-29 Chicago, IL, USA 4:18:33  "
64,"Joe Ravenscroft (M41) 4:18:33 12865 9157 / 1559 M40-44 Dearborn, MI, USA 4:10:15  "
65,"Catarino Montoya (M50) 4:18:33 12866 9158 / 665 M50-54 Chicago, IL, USA 3:51:34  "
66,"Mike Crane (M36) 4:18:33 12867 9158 / 1593 M35-39 Libertyville, IL, USA 4:18:17  "
67,"Douglas Mulloy (M63) 4:18:33 12868 9160 / 112 M60-64 Calgary, AB, Canada 3:24:38  "
68,"Jon Rathbone (M28) 4:18:33 12869 9161 / 1442 M25-29 Chicago, IL, USA 4:18:33  "
69,"David Baldwin (M32) 4:18:34 12870 9162 / 1640 M30-34 Chicago, IL, USA 4:18:34  "
70,"Alejandro Reyman Anguera (M60) 4:18:34 12871 9163 / 113 M60-64 Concepcion, SI, USA 3:30:51  "
71,"Richard Simon (M37) 4:18:34 12872 9164 / 1594 M35-39 Baldwinsville, NY, USA 4:17:31  "
72,"Roy Shannon (M65) 4:18:35 12873 9165 / 24 M65-69 Oroville, CA, USA 3:20:30  "
73,"Marie Manrique (F41) 4:18:35 12874 3709 / 547 F40-44 Chicago, IL, USA 4:03:58  "
74,"Daniel Decristofaro (M34) 4:18:35 12875 9166 / 1641 M30-34 Elmhurst, IL, USA 4:18:35  "
75,"Neel Shah (M23) 4:18:35 12876 9167 / 590 M20-24 Chicago, IL, USA 4:18:35  "
76,"Jack Christiansen (M40) 4:18:36 12877 9168 / 1560 M40-44 Zionsville, IN, USA 4:12:22  "
77,"Michael McKenzie (M31) 4:18:36 12878 9169 / 1642 M30-34 Chicago, IL, USA 4:18:36  "
78,"Annie Lazzaro (F29) 4:18:36 12879 3710 / 948 F25-29 Chicago, IL, USA 4:18:36  "
79,"Michael Myers (M51) 4:18:36 12880 9170 / 666 M50-54 Carmel, IN, USA 3:49:33  "
80,"Maria Gay (F31) 4:18:37 12881 3711 / 690 F30-34 Burlington, KY, USA 4:18:12  "
81,"Elvisa Pandzic (F24) 4:18:37 12882 3712 / 395 F20-24 Addison, IL, USA 4:18:37  "
82,"Keith Schumann (M41) 4:18:38 12883 9171 / 1561 M40-44 Dallas, TX, USA 4:10:19  "
83,"Brie Nardy (F25) 4:18:38 12884 3713 / 949 F25-29 Iowa City, IA, USA 4:18:38  "
84,"Mario Fernandez (M29) 4:18:39 12885 9172 / 1443 M25-29 Addison, IL, USA 4:18:39  "
85,"Colette Dibasilio (F33) 4:18:39 12886 3714 / 691 F30-34 Chicago, IL, USA 4:17:01  "
86,"Adam Van Stippen (M33) 4:18:39 12887 9173 / 1643 M30-34 Chicago, IL, USA 4:18:39  "
87,"Cody Favilla (M36) 4:18:39 12888 9174 / 1595 M35-39 Elsah, IL, USA 4:18:23  "
88,"Richard Huang (M31) 4:18:39 12889 9174 / 1644 M30-34 Houston, TX, USA 4:18:39  "
89,"Lyle Smart (M32) 4:18:39 12890 9176 / 1645 M30-34 Evanston, IL, USA 4:18:39  "
90,"Sean Maita (M36) 4:18:40 12891 9177 / 1596 M35-39 Stafford, VA, USA 4:18:24  "
91,"Pete Gibson (M44) 4:18:40 12892 9178 / 1562 M40-44 Merrillville, IN, USA 4:04:09  "
92,"Patricia Macaya (F46) 4:18:41 12893 3715 / 315 F45-49 Santiago, REGION METROPOLITANA, CHI 3:50:21  "
93,"Sheila Keefe (F21) 4:18:41 12894 3716 / 396 F20-24 Wrentham, MA, USA 4:18:41  "
94,"Kati Karottki (F25) 4:18:41 12895 3717 / 950 F25-29 Springfield, MA, USA 4:18:41  "
95,"Mark Wrasse (M42) 4:18:41 12896 9179 / 1563 M40-44 Green Bay, WI, USA 4:08:18  "
96,"Mary Karottki (F29) 4:18:42 12897 3718 / 951 F25-29 Huntington, WV, USA 4:18:42  "
97,"Brian Curran (M21) 4:18:42 12898 9180 / 591 M20-24 De Pere, WI, USA 4:17:32  "
98,"Matthew Hilber (M35) 4:18:42 12899 9181 / 1597 M35-39 Fairfield, CA, USA 4:18:42  "
99,"Mary Maas (F53) 4:18:43 12900 3719 / 114 F50-54 Sleepy Eye, MN, USA 3:30:38  "
0,"Brenda Wesa (F48) 4:18:43 12901 3720 / 316 F45-49 Calgary, AB, Canada 3:44:44  "
1,"Holly Quasny (F43) 4:18:43 12902 3720 / 548 F40-44 Chicago, IL, USA 3:58:50  "
2,"Aaron Cody (M29) 4:18:43 12903 9182 / 1444 M25-29 Chicago, IL, USA 4:18:43  "
3,"Brian Schluep (M32) 4:18:43 12904 9183 / 1646 M30-34 Indianapolis, IN, USA 4:18:43  "
4,"Barbara Kerr (F50) 4:18:43 12905 3722 / 115 F50-54 Boise, ID, USA 3:39:06  "
5,"Julie Ferguson (F36) 4:18:44 12906 3723 / 631 F35-39 Victoria, MN, USA 4:13:45  "
6,"Joe Grady (M29) 4:18:45 12907 9184 / 1445 M25-29 Madison, WI, USA 4:18:45  "
7,"Joel Zandstra (M26) 4:18:45 12908 9185 / 1446 M25-29 Dyer, IN, USA 4:18:45  "
8,"Mary Monks (F51) 4:18:45 12909 3724 / 116 F50-54 Glen Ellyn, IL, USA 3:36:18  "
9,"Lorena Calvo (F39) 4:18:46 12910 3725 / 632 F35-39 Panama, PANAMA, PAN 4:08:37  "
10,"Meghan Matejka (F24) 4:18:46 12911 3726 / 397 F20-24 Darien, IL, USA 4:18:46  "
11,"Jessica Arrien (F28) 4:18:46 12912 3727 / 952 F25-29 West Babylon, NY, USA 4:18:46  "
12,"Bryan Smith (M28) 4:18:46 12913 9186 / 1447 M25-29 Prattville, AL, USA 4:18:46  "
13,"Lindsey Epstein (F29) 4:18:47 12914 3728 / 953 F25-29 Overland Park, KS, USA 4:18:47  "
14,"Luis Plascencia (M33) 4:18:47 12915 9187 / 1647 M30-34 Berwyn, IL, USA 4:18:47  "
15,"James Coughlin (M41) 4:18:47 12916 9188 / 1564 M40-44 Fort Wayne, IN, USA 4:10:28  "
16,"Colin Diment (M20) 4:18:48 12917 9189 / 592 M20-24 Vernon Hills, IL, USA 4:15:33  "
17,"Kimberly Haslip (F27) 4:18:48 12918 3729 / 954 F25-29 Phoenixville, PA, USA 4:18:48  "
18,"Diane Ravenscraft (F36) 4:18:48 12919 3730 / 633 F35-39 Vernon Hills, IL, USA 4:13:49  "
19,"Darren Schives (M51) 4:18:48 12920 9190 / 667 M50-54 Halifax, NS, Canada 3:49:44  "
20,"Ludovic Barbarossa (M34) 4:18:48 12921 9191 / 1648 M30-34 Tallenay, FRANCHE-COMTÉ, FRA 4:18:48  "
21,"Jane Janecek (F43) 4:18:48 12922 3731 / 549 F40-44 Tyler, TX, USA 3:58:55  "
22,"Jeremey Cryan (M29) 4:18:48 12923 9192 / 1448 M25-29 Frankfort, IL, USA 4:18:48  "
23,"Alan Yang (M45) 4:18:49 12924 9193 / 1156 M45-49 Carpentersville, IL, USA 4:02:12  "
24,"Andrea Mueller (F22) 4:18:50 12925 3732 / 398 F20-24 Arlington Heights, IL, USA 4:18:50  "
25,"Doron Wesly (M36) 4:18:50 12926 9194 / 1598 M35-39 Brooklyn, NY, USA 4:18:34  "
26,"Christine Dlugosz (F28) 4:18:50 12927 3733 / 955 F25-29 Wheeling, IL, USA 4:18:50  "
27,"Sarah Baker (F27) 4:18:51 12928 3734 / 956 F25-29 Evanston, IL, USA 4:18:51  "
28,"Clay Sewell (M56) 4:18:51 12929 9195 / 305 M55-59 Aurora, IL, USA 3:39:24  "
29,"Steven Bainbridge (M62) 4:18:51 12930 9196 / 114 M60-64 Anchorage, AK, USA 3:26:57  "
30,"Katie O'Toole (F24) 4:18:51 12931 3735 / 399 F20-24 Chicago, IL, USA 4:18:51  "
31,"Christian Heinrich (M36) 4:18:52 12932 9197 / 1599 M35-39 Mexico City, MEXICO CITY, MEX 4:18:36  "
32,"Bill Van Emburg (M43) 4:18:52 12933 9198 / 1565 M40-44 Chicago, IL, USA 4:06:24  "
33,"Christopher Bielinski (M44) 4:18:52 12934 9199 / 1566 M40-44 Littleton, CO, USA 4:04:20  "
34,"Joseph Bonaccorsi (M47) 4:18:52 12935 9200 / 1157 M45-49 River Forest, IL, USA 3:58:06  "
35,"David Candeias (M38) 4:18:52 12936 9201 / 1600 M35-39 Wellesley, MA, USA 4:16:32  "
36,"Kelly Garland (F40) 4:18:53 12937 3736 / 550 F40-44 Tallahassee, FL, USA 4:06:36  "
37,"Amisha Doshi (F32) 4:18:53 12938 3737 / 692 F30-34 Chicago, IL, USA 4:17:58  "
38,"David Swallow (M37) 4:18:53 12939 9202 / 1601 M35-39 Chicago, IL, USA 4:17:50  "
39,"Anthony Hernandez (M29) 4:18:53 12940 9203 / 1449 M25-29 Hammond, IN, USA 4:18:53  "
40,"Robin King (F53) 4:18:53 12941 3738 / 117 F50-54 Winnetka, IL, USA 3:30:46  "
41,"Rosa Dewolfe (F47) 4:18:54 12942 3739 / 317 F45-49 Galena, OH, USA 3:47:43  "
42,"Marcelo Macaggi (M46) 4:18:54 12943 9204 / 1158 M45-49 Arlington Heights, IL, USA 4:00:12  "
43,"Volker Kremp (M48) 4:18:54 12944 9205 / 1159 M45-49 Gerlingen, BADEN WUERTTEMBERG, GER 3:56:03  "
44,"Anthony Dudek (M33) 4:18:55 12945 9206 / 1649 M30-34 South Barrington, IL, USA 4:18:55  "
45,"William King (M42) 4:18:55 12946 9207 / 1567 M40-44 Atlanta, GA, USA 4:08:32  "
46,"Jeanette Pankey (F45) 4:18:55 12947 3740 / 318 F45-49 Newburgh, IN, USA 3:53:23  "
47,"Jason Elias (M40) 4:18:55 12948 9208 / 1568 M40-44 Lombard, IL, USA 4:12:40  "
48,"Kathy Burns (F52) 4:18:56 12949 3741 / 118 F50-54 Naperville, IL, USA 3:33:38  "
49,"Sofia Gonzalez (F30) 4:18:56 12950 3742 / 693 F30-34 Chicago, IL, USA 4:18:49  "
50,"Megan Penticoff (F21) 4:18:56 12951 3743 / 400 F20-24 Cedar Rapids, IA, USA 4:18:56  "
51,"Lee Ann Feeley (F29) 4:18:57 12952 3744 / 957 F25-29 Chatsworth, GA, USA 4:18:57  "
52,"Emily Parizer (F31) 4:18:57 12953 3745 / 694 F30-34 Washington, DC, USA 4:18:32  "
53,"Olurotimi Sofoluwe (M33) 4:18:57 12954 9209 / 1650 M30-34 Arlington Heights, IL, USA 4:18:57  "
54,"Lisa Schneider (F37) 4:18:57 12955 3746 / 634 F35-39 Chicago, IL, USA 4:12:27  "
55,"Sarah Ouellette (F30) 4:18:58 12956 3747 / 695 F30-34 Charlestown, MA, USA 4:18:51  "
56,"Richard Hasmonek (M52) 4:18:59 12957 9210 / 668 M50-54 Chicago, IL, USA 3:47:49  "
57,"Jennifer Anderson (F27) 4:18:59 12958 3748 / 958 F25-29 Bloomington, IN, USA 4:18:59  "
58,"Ron Kucer (M45) 4:18:59 12959 9211 / 1160 M45-49 Indianapolis, IN, USA 4:02:21  "
59,"Greg Dytko (M57) 4:19:00 12960 9212 / 306 M55-59 Chicago, IL, USA 3:37:27  "
60,"Kaari Kafer (F34) 4:19:00 12961 3749 / 696 F30-34 Chicago, IL, USA 4:16:27  "
61,"John Larsen (M47) 4:19:00 12962 9213 / 1161 M45-49 Papillion, NE, USA 3:58:13  "
62,"Tony Chomicz (M48) 4:19:01 12963 9214 / 1162 M45-49 Chicago, IL, USA 3:56:10  "
63,"Kimberly Brewster (F30) 4:19:01 12964 3750 / 697 F30-34 Atlanta, GA, USA 4:18:54  "
64,"Frank Richard (M54) 4:19:01 12965 9215 / 669 M50-54 Sharps Chapel, TN, USA 3:43:42  "
65,"Matt Allgeier (M39) 4:19:01 12966 9216 / 1602 M35-39 Fishers, IN, USA 4:14:52  "
66,"Jonathan Harris (M44) 4:19:01 12967 9217 / 1569 M40-44 Pokfulam, HONG KONG, USA 4:04:29  "
67,"Shawn Chillag (M63) 4:19:01 12968 9218 / 115 M60-64 Columbia, SC, USA 3:25:00  "
68,"Sophia Koliatsis (F35) 4:19:01 12969 3751 / 635 F35-39 Northbrook, IL, USA 4:15:21  "
69,"Robert Leclaire (M54) 4:19:02 12970 9219 / 670 M50-54 Nepean, ON, Canada 3:43:43  "
70,"Sam Deery Schmitt (M20) 4:19:02 12971 9220 / 593 M20-24 Bainbridge Island, WA, USA 4:15:47  "
71,"Jessica Gombis (F28) 4:19:02 12972 3752 / 959 F25-29 Chicago, IL, USA 4:19:02  "
72,"David Daze (M51) 4:19:02 12973 9221 / 671 M50-54 Nepean, ON, Canada 3:49:56  "
73,"Hafrun Fridriksdottir (F49) 4:19:02 12974 3753 / 319 F45-49 Reykjavik, ICELAND, ISL 3:42:11  "
