,0
30,"Veronica Robertazzi (F33) 5:17:56 7833 2020 5:10:42 Costa Mesa, CA, USA  "
31,"Brian Takumi (M29) 5:17:56 7834 5814 5:10:42 Orange, CA, USA  "
32,"Angel Rodriguez (M) 5:15:41 7835 5815 5:10:43 Anaheim, CA, USA  "
33,"Peter McGuire (M47) 5:12:16 7836 5816 5:10:46 Palmdale, CA, USA  "
34,"Lily Okumura (F56) 5:13:25 7837 2021 5:10:46 Los Angeles, CA, USA  "
35,"Tim McCoy (M46) 5:14:32 7838 5817 5:10:46 Long Beach, CA, USA  "
36,"Oscar Vergara (M29) 5:15:38 7839 5818 5:10:46 Los Angeles, CA, USA  "
37,"Jesus Garcia (M52) 5:11:09 7840 5819 5:10:48 Los Angeles, CA, USA  "
38,"Priscilla Majidi (F) 5:14:53 7841 2022 5:10:48 Burbank, CA, USA  "
39,"Ronald Gibson (M46) 5:18:00 7842 5820 5:10:50 Los Angeles, CA, USA  "
40,"Jeff Blackmon (M50) 5:11:59 7843 5821 5:10:50 Riverside, CA, USA  "
41,"James Barden (M42) 5:15:51 7844 5822 5:10:51 Dominguez Hills, CA, USA  "
42,"David Claudon (M49) 5:11:59 7845 5823 5:10:51 Irvine, CA, USA  "
43,"Nancy McCleary (F42) 5:15:51 7846 2023 5:10:51 Ontario, CA, USA  "
44,"Michele Fung (F29) 5:12:28 7847 2024 5:10:52 Pasadena, CA, USA  "
45,"James Render (M43) 5:19:29 7848 5824 5:10:54 Corinth, TX, USA  "
46,"Scott McGinley (M45) 5:13:17 7849 5825 5:10:55 Duarte, CA, USA  "
47,"James Render (M68) 5:19:29 7850 5826 5:10:55 Westminster, CA, USA  "
48,"Jose Leonel Ortiz (M35) 5:11:52 7851 5827 5:10:56 Los Angeles, CA, USA  "
49,"Tyrone Smith (M36) 5:12:21 7852 5828 5:10:56 Los Angeles, CA, USA  "
50,"Charles Galley Jr (M44) 5:17:25 7853 5829 5:10:56 Alhambra, CA, USA  "
51,"Dorothy Hunnicutt (F45) 5:17:37 7854 2025 5:10:56 Long Beach, CA, USA  "
52,"Makoto Hirayama (M29) 5:13:45 7855 5830 5:10:58 Gardena, CA, USA  "
53,"Jerry Mulkey (M45) 5:12:06 7856 5831 5:11:00 Los Angeles, CA, USA  "
54,"Norma Perez (F21) 5:19:09 7857 2026 5:11:00 Azusa, CA, USA  "
55,"Rea Sohn (F35) 5:13:50 7858 2027 5:11:00 La Crescenta, CA, USA  "
56,"Carlos Guerra (M44) 5:17:46 7859 5832 5:11:00 Costa Mesa, CA, USA  "
57,"Trenton Williams (M35) 5:15:02 7860 5833 5:11:01 Altadena, CA, USA  "
58,"George Jr Welsh (M35) 5:19:10 7861 5834 5:11:01 West Covina, CA, USA  "
59,"Abel Alvarado (M42) 5:11:38 7862 5835 5:11:01 Rancho Cucamonga, CA, USA  "
60,"Royce Fernando (M45) 5:11:50 7863 5836 5:11:03 Downey, CA, USA  "
61,"David Elkins (M60) 5:13:17 7864 5837 5:11:04 Sedona, AZ, USA  "
62,"Eduardo Mireles (M39) 5:13:21 7865 5838 5:11:04 Fullerton, CA, USA  "
63,"Sylvia Martinez (F29) 5:13:42 7866 2028 5:11:05 Buena Park, CA, USA  "
64,"Lydia Alvarez (F43) 5:16:53 7867 2029 5:11:07 Gales Ferry, CT, USA  "
65,"Vincent Campbell (M50) 5:16:53 7868 5839 5:11:08 Los Angeles, CA, USA  "
66,"Esther Castro (F45) 5:12:50 7869 2030 5:11:09 Sun Valley, CA, USA  "
67,"Judi Brown (F26) 5:13:19 7870 2031 5:11:09 Santa Monica, CA, USA  "
68,"Wayne Wightman (M53) 5:13:37 7871 5840 5:11:14 Palos Verdes Estates, CA, USA  "
69,"Andy Alvarez (M) 5:16:55 7872 5841 5:11:17 Los Angeles, CA, USA  "
70,"Samuel Robles (M31) 5:15:21 7873 5842 5:11:17 Los Angeles, CA, USA  "
71,"Nita Rudra (F31) 5:17:08 7874 2032 5:11:18 Los Angeles, CA, USA  "
72,"Kathy Freud (F40) 5:13:20 7875 2033 5:11:18 Sherman Oaks, CA, USA  "
73,"Frank Hughes (M43) 5:14:50 7876 5843 5:11:19 Long Beach, CA, USA  "
74,"Guillermo Campos (M41) 5:11:36 7877 5844 5:11:19 Duarte, CA, USA  "
75,"Brett Locker (M32) 5:20:03 7878 5845 5:11:19 Santa Barbara, CA, USA  "
76,"Katherine Farrar (F28) 5:19:26 7879 2034 5:11:20 Venice, CA, USA  "
77,"Eloy Lopez (M) 5:13:19 7880 5846 5:11:20 Pico Rivera, CA, USA  "
78,"Blanca Vargas (F37) 5:13:54 7881 2035 5:11:20 Whittier, CA, USA  "
79,"Joel Ojeda (M28) 5:11:43 7882 5847 5:11:23 Montebello, CA, USA  "
80,"Ron Salgado (M40) 5:15:30 7883 5848 5:11:23 Ontario, CA, USA  "
81,"Shannon Madden (F28) 5:14:05 7884 2036 5:11:23 Los Angeles, CA, USA  "
82,"Nancy Nelson-Severns (F45) 5:15:58 7885 2037 5:11:24 Simi Valley, CA, USA  "
83,"Dick Windishar (M70) 5:11:53 7886 5849 5:11:25 Manhattan Beach, CA, USA  "
84,"Guillermo Morales (M35) 5:14:02 7887 5850 5:11:28 Whittier, CA, USA  "
85,"Milton Urquilla (M42) 5:12:54 7888 5851 5:11:28 Downey, CA, USA  "
86,"Jaime Ocampo (M33) 5:17:46 7889 5852 5:11:28 Riverside, CA, USA  "
87,"Jessie Rangel (F61) 5:16:58 7890 2038 5:11:28 Santa Ana, CA, USA  "
88,"Rodrigo Estrada (M58) 5:12:27 7891 5853 5:11:29 Los Angeles, CA, USA  "
89,"Evan Nonaka (M23) 5:19:27 7892 5854 5:11:29 Glendora, CA, USA  "
90,"Dawn Simon (F36) 5:15:53 7893 2039 5:11:29 Valley Glen, CA, USA  "
91,"Tony Salazar (M49) 5:14:08 7894 5855 5:11:29 Whittier, CA, USA  "
92,"Chan Han (M27) 5:15:03 7895 5856 5:11:29 Monterey Park, CA, USA  "
93,"Jesse Torres (M31) 5:12:08 7896 5857 5:11:30 Downey, CA, USA  "
94,"Marshall Altman (M33) 5:12:36 7897 5858 5:11:32 Studio City, CA, USA  "
95,"Robin Hyerstay (M39) 5:14:51 7898 5859 5:11:33 Los Angeles, CA, USA  "
96,"Jose Perez (M37) 5:13:00 7899 5860 5:11:33 Montebello, CA, USA  "
97,"Eliseo Cortez (M42) 5:13:17 7900 5861 5:11:35 Wilmington, CA, USA  "
0,"Juan Velasco (M48) 5:19:10 7903 5863 5:11:36 Norwalk, CA, USA  "
1,"Jimmie Cueva (M48) 5:17:48 7904 5864 5:11:36 Glendora, CA, USA  "
2,"Parviz Pedrad (M51) 5:13:00 7905 5865 5:11:37 Irvine, CA, USA  "
3,"Ramiro Morales (M40) 5:18:38 7906 5866 5:11:38 Chino Hills, CA, USA  "
4,"Donna Libra (F42) 5:14:27 7907 2041 5:11:38 La Crescenta, CA, USA  "
5,"Regina Irwin (F36) 5:12:44 7908 2042 5:11:39 Lancaster, CA, USA  "
6,"Gary Chan (M31) 5:16:49 7909 5867 5:11:40 Long Beach, CA, USA  "
7,"Michael Snellings (M46) 5:12:20 7910 5868 5:11:40 West Hollywood, CA, USA  "
8,"Britt Bancroft (F32) 5:15:58 7911 2043 5:11:40 Los Angeles, CA, USA  "
9,"Cameron Bancroft (M33) 5:15:59 7912 5869 5:11:41 Los Angeles, CA, USA  "
10,"Guillermo Henry (M51) 5:20:07 7913 5870 5:11:41 Riverside, CA, USA  "
11,"Jerri Heffernan (F29) 5:14:42 7914 2044 5:11:46 Los Angeles, CA, USA  "
12,"Charles McCaw (M48) 5:18:11 7915 5871 5:11:46 Los Angeles, CA, USA  "
13,"Brendan Heffernan (M33) 5:14:42 7916 5872 5:11:47 Los Angeles, CA, USA  "
14,"Jason Todd Ipson (M28) 5:17:02 7917 5873 5:11:48 Beverly Hills, CA, USA  "
15,"Manuel Jr Recendez (M25) 5:12:55 7918 5874 5:11:48 Los Angeles, CA, USA  "
16,"Hagop Donigian (M32) 5:12:43 7919 5875 5:11:49 Sherman Oaks, CA, USA  "
17,"Chip Adams (M29) 5:14:22 7920 5876 5:11:49 Los Angeles, CA, USA  "
18,"Diana Cohanzad (F) 5:17:13 7921 2045 5:11:49 Los Angeles, CA, USA  "
19,"Tiffany Omidvar (F) 5:17:13 7922 2046 5:11:49 Beverly Hills, CA, USA  "
20,"Michael Goldsmith (M28) 5:14:23 7923 5877 5:11:50 West Hollywood, CA, USA  "
21,"Paul Andrade (M40) 5:15:30 7924 5878 5:11:50 Orange, CA, USA  "
22,"Jay Melnarik (M39) 5:18:56 7925 5879 5:11:51 Los Angeles, CA, USA  "
23,"Dolores Soto (F26) 5:17:40 7926 2047 5:11:51 Cypress, CA, USA  "
24,"George Guy (M47) 5:17:54 7927 5880 5:11:52 Pomona, CA, USA  "
25,"Lori Carrillo (F24) 5:14:30 7928 2048 5:11:54 Los Angeles, CA, USA  "
26,"Keith Wassmuth (M43) 5:18:11 7929 5881 5:11:56 Glendale, CA, USA  "
27,"Billy Gonzales (M) 5:17:56 7930 5882 5:11:56 Los Angeles, CA, USA  "
28,"Robert Ortiz (M56) 5:14:17 7931 5883 5:11:56 Hacienda Heights, CA, USA  "
29,"Julie Reppert (F34) 5:14:10 7932 2049 5:11:57 Thousand Oaks, CA, USA  "
30,"Daniel Kessler (M44) 5:14:31 7933 5884 5:11:57 Newbury Park, CA, USA  "
31,"Hipolito Serrano (M36) 5:15:26 7934 5885 5:12:00 Walnut, CA, USA  "
32,"Adrian Martinez (M37) 5:14:49 7935 5886 5:12:02 North Hollywood, CA, USA  "
33,"Rosalie MacInnis (F32) 5:16:18 7936 2050 5:12:02 Santa Monica, CA, USA  "
34,"Amy Vineyard (F39) 5:16:51 7937 2051 5:12:04 Pasadena, CA, USA  "
35,"Karen Dang (F32) 5:16:21 7938 2052 5:12:04 Los Angeles, CA, USA  "
36,"Maribel Chaidez (F24) 5:12:16 7939 2053 5:12:05 Los Angeles, CA, USA  "
37,"Daniel Santarini (M47) 5:13:29 7940 5887 5:12:05 Laradelaine, Luxenbourg  "
38,"Butch Diaz (M56) 5:16:58 7941 5888 5:12:07 Englewood, CO, USA  "
39,"Delia Robins (F47) 5:15:55 7942 2054 5:12:07 Glendale, CA, USA  "
40,"Simon Battersby (M27) 5:19:19 7943 5889 5:12:08 Dillon, CO, USA  "
41,"Mary Hack (F62) 5:16:39 7944 2055 5:12:08 Redondo Beach, CA, USA  "
42,"Cortney Carr (F26) 5:17:01 7945 2056 5:12:10 Claremont, CA, USA  "
43,"Randall Green (M28) 5:18:43 7946 5890 5:12:10 Duarte, CA, USA  "
44,"Richard Murphy (M46) 5:14:24 7947 5891 5:12:11 Los Angeles, CA, USA  "
45,"Bertha Marquez (F30) 5:16:22 7948 2057 5:12:12 Cerritos, CA, USA  "
46,"John Riel (M37) 5:13:32 7949 5892 5:12:14 West Hollywood, CA, USA  "
47,"Jim Short (M53) 5:14:47 7950 5893 5:12:15 Lomita, CA, USA  "
48,"Kimberly Halizak (F33) 5:16:04 7951 2058 5:12:15 Canoga Park, CA, USA  "
49,"Daniel Witzling (M23) 5:17:55 7952 5894 5:12:15 Los Angeles, CA, USA  "
50,"T C Chung (M67) 5:17:35 7953 5895 5:12:16 Monterey Park, CA, USA  "
51,"Dean Villanueva (M) 5:14:46 7954 5896 5:12:16 Baldwin Park, CA, USA  "
52,"Ninette Deyoung (F42) 5:17:53 7955 2059 5:12:16 Irvine, CA, USA  "
53,"Michael Colleran (M55) 5:15:20 7956 5897 5:12:17 Manhattan Beach, CA, USA  "
54,"John Chung (M33) 5:14:31 7957 5898 5:12:18 Los Angeles, CA, USA  "
55,"Maria Delacruz (F29) 5:17:25 7958 2060 5:12:19 Los Angeles, CA, USA  "
56,"James Johnson (M32) 5:13:13 7959 5899 5:12:21 Camarillo, CA, USA  "
57,"Neil Knickerbocker (M32) 5:15:10 7960 5900 5:12:21 Woodland Hills, CA, USA  "
58,"Nancy Miramontes (F) 5:15:25 7961 2061 5:12:23 El Monte, CA, USA  "
59,"Nick Rosales (M39) 5:17:56 7962 5901 5:12:24 Covina, CA, USA  "
60,"Roxanna Martinez (F31) 5:14:57 7963 2062 5:12:25 Whittier, CA, USA  "
61,"Heather Offenstein (F23) 5:15:31 7964 2063 5:12:27 Yorba Linda, CA, USA  "
62,"Jennifer Meloni (F28) 5:18:41 7965 2064 5:12:27 Tustin, CA, USA  "
63,"Jason Joy (M27) 5:18:41 7966 5902 5:12:27 Santa Ana, CA, USA  "
64,"Wayne Matsumura (M45) 5:18:58 7967 5903 5:12:27 Fullerton, CA, USA  "
65,"Vincent Alvarez (M43) 5:17:23 7968 5904 5:12:27 Coachella, CA, USA  "
66,"Sonia Berton (F36) 5:20:44 7969 2065 5:12:28 Fullerton, CA, USA  "
67,"Ricardo Gomez (M36) 5:18:39 7970 5905 5:12:28 Los Angeles, CA, USA  "
68,"Johnnie Looney (M27) 5:15:53 7971 5906 5:12:28 Los Angeles, CA, USA  "
69,"Carlos Arevalo (M) 5:18:21 7972 5907 5:12:29 Thermal, CA, USA  "
70,"Chris Garcia (M) 5:12:50 7973 5908 5:12:29 South Gate, CA, USA  "
71,"Kelly Hunziker (F33) 5:15:18 7974 2066 5:12:29 Solvang, CA, USA  "
72,"Gale Valdez-Antolin (F31) 5:13:38 7975 2067 5:12:31 Kent, WA, USA  "
73,"Cameron Kim (M27) 5:15:13 7976 5909 5:12:31 Cerritos, CA, USA  "
74,"Cathy Uchida (F45) 5:18:01 7977 2068 5:12:31 Tujunga, CA, USA  "
75,"Jason Lewis (M29) 5:14:19 7978 5910 5:12:33 Topanga, CA, USA  "
76,"Jun Villanueva (M43) 5:15:03 7979 5911 5:12:33 Baldwin Park, CA, USA  "
77,"Maxine Bahns (F30) 5:14:19 7980 2069 5:12:33 Topanga, CA, USA  "
78,"Alejandro Martinez (M37) 5:16:07 7981 5912 5:12:36 Los Angeles, CA, USA  "
79,"Wayne Fong (M66) 5:13:00 7982 5913 5:12:37 Chatsworth, CA, USA  "
80,"Casey Davis (F26) 5:15:32 7983 2070 5:12:37 North Hollywood, CA, USA  "
81,"Debbra Jacobs-Robinson (F49) 5:16:37 7984 2071 5:12:38 Burbank, CA, USA  "
82,"Kellie McIntyre (F40) 5:20:27 7985 2072 5:12:38 Camarillo, CA, USA  "
83,"Mary Jean Rumer (F44) 5:20:27 7986 2073 5:12:38 Camarillo, CA, USA  "
84,"Pete Arreola (M40) 5:17:35 7987 5914 5:12:38 South Gate, CA, USA  "
85,"Elaine Murphy (F62) 5:14:13 7988 2074 5:12:39 Arcadia, CA, USA  "
86,"Randy Auerbach (M22) 5:17:00 7989 5915 5:12:40 Los Angeles, CA, USA  "
87,"Michael Pollak (M47) 5:16:30 7990 5916 5:12:41 Los Angeles, CA, USA  "
88,"Ian Turpen (M) 5:16:03 7991 5917 5:12:42 San Clemente, CA, USA  "
89,"Brian Miller (M39) 5:16:03 7992 5918 5:12:42 San Clemente, CA, USA  "
90,"Greg Ortega (M32) 5:13:22 7993 5919 5:12:43 Ontario, CA, USA  "
91,"Wenefrido Ugalde (M38) 5:19:37 7994 5920 5:12:44 Carson, CA, USA  "
92,"Cathy Pollak (F46) 5:16:36 7995 2075 5:12:46 Los Angeles, CA, USA  "
93,"Rafael Serna (M35) 5:16:45 7996 5921 5:12:46 Hacienda Heights, CA, USA  "
94,"Paul Williams Jr (M43) 5:15:16 7997 5922 5:12:46 Los Angeles, CA, USA  "
95,"Cristina Silletti (F31) 5:18:28 7998 2076 5:12:47 Riverside, CA, USA  "
96,"Sheila Reed (F41) 5:18:16 7999 2077 5:12:47 Phoenix, AZ, USA  "
97,"Thomas Pham (M) 5:19:05 8000 5923 5:12:47 Los Angeles, CA, USA  "
0,"Ben Butler (M65) 5:21:54 8003 5925 5:12:49 Gardena, CA, USA  "
1,"Linda Parrott (F42) 5:13:52 8004 2079 5:12:50 Glendale, CA, USA  "
2,"Johan Holming (M35) 5:14:18 8005 5926 5:12:51 Marina Del Rey, CA, USA  "
3,"Matthew Kreg (M29) 5:17:01 8006 5927 5:12:51 Lake Forest, CA, USA  "
4,"Refugio Reyes (M21) 5:19:22 8007 5928 5:12:51 Lennox, CA, USA  "
5,"Franck Alix (M33) 5:14:18 8008 5929 5:12:51 Culver City, CA, USA  "
6,"Edy Zubo (M25) 5:16:54 8009 5930 5:12:52 North Hollywood, CA, USA  "
7,"Jose Chavez (M40) 5:18:27 8010 5931 5:12:52 Los Angeles, CA, USA  "
8,"James Tripodes (M24) 5:17:39 8011 5932 5:12:53 San Marino, CA, USA  "
9,"Marvin Weaver (M41) 5:15:17 8012 5933 5:12:54 San Diego, CA, USA  "
10,"Terry Jackson (M35) 5:19:04 8013 5934 5:12:55 Santa Ana, CA, USA  "
11,"Hector Ruiz (M37) 5:19:03 8014 5935 5:12:55 Los Angeles, CA, USA  "
12,"Ernest Chen (M35) 5:16:16 8015 5936 5:12:58 Aliso Viejo, CA, USA  "
13,"Rosemarie Diehl (F30) 5:16:37 8016 2080 5:12:58 Los Angeles, CA, USA  "
14,"John Villarreal (M42) 5:21:12 8017 5937 5:12:59 Los Angeles, CA, USA  "
15,"Jason Tanaka (M27) 5:18:13 8018 5938 5:13:01 Aliso Viejo, CA, USA  "
16,"Kirk Williams (M27) 5:15:37 8019 5939 5:13:02 Los Angeles, CA, USA  "
17,"Reuben Villanueva (M32) 5:14:22 8020 5940 5:13:02 Los Angeles, CA, USA  "
18,"Steve Marcum (M45) 5:15:08 8021 5941 5:13:02 Fullerton, CA, USA  "
19,"Terry Almada (F36) 5:20:30 8022 2081 5:13:03 Santa Barbara, CA, USA  "
20,"Sayuri Desai (F30) 5:15:44 8023 2082 5:13:03 Pasadena, CA, USA  "
21,"Kevin Tang (M) 5:17:52 8024 5942 5:13:05 San Gabriel, CA, USA  "
22,"Tony Sanchez (M) 5:17:52 8025 5943 5:13:06 San Gabriel, CA, USA  "
23,"Connie Benson (F29) 5:18:18 8026 2083 5:13:07 Tustin, CA, USA  "
24,"Kang Lee (M47) 5:20:34 8027 5944 5:13:07 Fullerton, CA, USA  "
25,"Frank Ramos (M36) 5:19:07 8028 5945 5:13:08 La Verne, CA, USA  "
26,"Leonor Vazquez (F45) 5:16:53 8029 2084 5:13:08 Downey, CA, USA  "
27,"James Martinez (M35) 5:20:22 8030 5946 5:13:10 Riverside, CA, USA  "
28,"Mary Scott (F50) 5:15:45 8031 2085 5:13:11 Northridge, CA, USA  "
29,"Adela Macias (F26) 5:17:10 8032 2086 5:13:12 South Gate, CA, USA  "
30,"Brent Speeers (M43) 5:17:10 8033 5947 5:13:12 Phelan, CA, USA  "
31,"Branda Battey (F43) 5:16:58 8034 2087 5:13:13 Los Angeles, CA, USA  "
32,"Cirilo Aguirre (M62) 5:14:15 8035 5948 5:13:14 South Gate, CA, USA  "
33,"Baldomero Sandoval (M42) 5:18:36 8036 5949 5:13:15 Huntington Park, CA, USA  "
34,"Melissa Lee (F24) 5:17:13 8037 2088 5:13:15 Northridge, CA, USA  "
35,"Gregory Rivera (M42) 5:13:31 8038 5950 5:13:17 Azusa, CA, USA  "
36,"Janet Hagen (F51) 5:16:35 8039 2089 5:13:20 Madison, WI, USA  "
37,"Christopher Alaniz (M25) 5:17:12 8040 5951 5:13:21 Montebello, CA, USA  "
38,"Rey Reyes (M54) 5:15:53 8041 5952 5:13:21 Mission Viejo, CA, USA  "
39,"Jose Sanchez (M32) 5:14:21 8042 5953 5:13:22 Los Angeles, CA, USA  "
40,"Jose Gutierrez (M35) 5:20:43 8043 5954 5:13:23 L A, CA, USA  "
41,"Michael Harrison (M43) 5:16:53 8044 5955 5:13:25 Big Bear City, CA, USA  "
42,"Thomas Wada (M37) 5:21:55 8045 5956 5:13:26 Los Angeles, CA, USA  "
43,"Jeffrey Koeppel (M37) 5:16:00 8046 5957 5:13:26 Tarzana, CA, USA  "
44,"Byung Kim (M61) 5:14:01 8047 5958 5:13:26 Rancho Palos Verdes, CA, USA  "
45,"Alejandro Barba (M) 5:21:05 8048 5959 5:13:26 Gardena, CA, USA  "
46,"Yohann Injety (M28) 5:18:10 8049 5960 5:13:26 Loma Linda, CA, USA  "
47,"Arian Munoza (F) 5:19:14 8050 2090 5:13:27 Cudahy, CA, USA  "
48,"Jose Torres (M42) 5:15:03 8051 5961 5:13:28 Covina, CA, USA  "
49,"Giovanni Zanarini (M36) 5:16:39 8052 5962 5:13:28 Beverly Hills, CA, USA  "
50,"Laura Speece (F29) 5:16:56 8053 2091 5:13:29 San Antonio, TX, USA  "
51,"Juan Cueva (M52) 5:14:09 8054 5963 5:13:31 Los Angeles, CA, USA  "
52,"Aubrey Neal (M49) 5:16:12 8055 5964 5:13:31 Long Beach, CA, USA  "
53,"Polly Sanders (F36) 5:14:00 8056 2092 5:13:32 Los Angeles, CA, USA  "
54,"Cristobal Jauregut (M32) 5:20:05 8057 5965 5:13:32 Alhambra, CA, USA  "
55,"Terilyn Finders (F40) 5:21:09 8058 2093 5:13:33 Agoura Hills, CA, USA  "
56,"Wilfredo Maldonado (M36) 5:14:29 8059 5966 5:13:33 Rowland Heights, CA, USA  "
57,"Robert Herron (M43) 5:22:00 8060 5967 5:13:33 Los Angeles, CA, USA  "
58,"Oscar David Cruz Maradiaga (M33) 5:13:56 8061 5968 5:13:36 Los Angeles, CA, USA  "
59,"Curtis Conemac (M48) 5:18:05 8062 5969 5:13:36 Lake Elizabeth, CA, USA  "
60,"Kasia Lewandowski (F24) 5:20:17 8063 2094 5:13:37 Huntington Park, CA, USA  "
61,"Fred Rosenfelt (M52) 5:17:44 8064 5970 5:13:38 Los Angeles, CA, USA  "
62,"James Morales (M25) 5:16:46 8065 5971 5:13:38 South Gate, CA, USA  "
63,"Patrick Foley (M32) 5:15:36 8066 5972 5:13:38 Corona Del Mar, CA, USA  "
64,"Henry Moreno (M37) 5:15:55 8067 5973 5:13:39 Chino Hills, CA, USA  "
65,"Fher Perez (M24) 5:20:01 8068 5974 5:13:41 Los Angeles, CA, USA  "
66,"Lisa Marquez (F33) 5:21:53 8069 2095 5:13:42 San Fernando, CA, USA  "
67,"William Traub (M64) 5:14:36 8070 5975 5:13:42 La Palma, CA, USA  "
68,"Bernhard Shontag (M58) 5:15:16 8071 5976 5:13:44 Toluca Woods, CA, USA  "
69,"Marco Antonio Vasquez Cruz (M23) 5:13:56 8072 5977 5:13:44 Los Angeles, CA, USA  "
70,"Vincent Tam (M) 5:19:15 8073 5978 5:13:44 Los Angeles, CA, USA  "
71,"Blanca Mathias (F28) 5:20:30 8074 2096 5:13:45 Ontario, CA, USA  "
72,"Magali Escobedo (F34) 5:14:00 8075 2097 5:13:45 Los Angeles, CA, USA  "
73,"Robert Dilorinzo (M33) 5:18:24 8076 5979 5:13:46 Mission Viejo, CA, USA  "
74,"Rodi Ludlum (F46) 5:17:29 8077 2098 5:13:48 Oak Park, CA, USA  "
75,"Karen Wang (F29) 5:17:21 8078 2099 5:13:48 Culver City, CA, USA  "
76,"Barbara Hillock (F48) 5:19:05 8079 2100 5:13:49 Yucaipa, CA, USA  "
77,"Augustus Porter (M54) 5:19:01 8080 5980 5:13:50 Moreno Valley, CA, USA  "
78,"Lawrence Gilliam (M30) 5:16:16 8081 5981 5:13:51 Los Angeles, CA, USA  "
79,"Richard Masada (M59) 5:22:27 8082 5982 5:13:51 Santa Monica, CA, USA  "
80,"Eduardo Olea (M30) 5:22:44 8083 5983 5:13:51 Los Angeles, CA, USA  "
81,"Hermann Haastrup (M57) 5:18:11 8084 5984 5:13:52 Ranccho Cucamonga, CA, USA  "
82,"Jose Fuentes (M) 5:14:13 8085 5985 5:13:52 Sun Valley, CA, USA  "
83,"Mike See (M52) 5:15:01 8086 5986 5:13:52 Apple Valley, CA, USA  "
84,"Jesse Robles (M26) 5:17:03 8087 5987 5:13:52 Maywood, CA, USA  "
85,"Jorge Moran (M) 5:14:14 8088 5988 5:13:53 Arleta, CA, USA  "
86,"Steven Butensky (M34) 5:17:38 8089 5989 5:13:53 Los Angeles, CA, USA  "
87,"Kevin Patrick Gerrity (M43) 5:16:31 8090 5990 5:13:53 San Fernando, CA, USA  "
88,"Sonya Vera (F29) 5:17:21 8091 2101 5:13:53 Los Angeles, CA, USA  "
89,"Oleg Beltyukov (M63) 5:14:17 8092 5991 5:13:53 Lvov, Ukraine  "
90,"Hanly Burton (M32) 5:19:20 8093 5992 5:13:56 Pomona, CA, USA  "
91,"Parviz Soumeh (M37) 5:18:43 8094 5993 5:13:57 Redondo Beach, CA, USA  "
92,"Tony Delgado (M53) 5:19:30 8095 5994 5:13:57 West Hills, CA, USA  "
93,"John Killmond (M) 5:19:30 8096 5995 5:13:57 Woodland Hills, CA, USA  "
94,"Jazmin Ortega (F24) 5:14:33 8097 2102 5:13:58 Colton, CA, USA  "
95,"Rick Gutman (M47) 5:15:28 8098 5996 5:14:00 Rancho Cucamonga, CA, USA  "
96,"Vidal Pedro (M77) 5:17:09 8099 5997 5:14:01 Rosemead, CA, USA  "
97,"John Hasley (M55) 5:15:15 8100 5998 5:14:02 Duarte, CA, USA  "
0,"Roy Browning (M44) 5:16:36 8103 5999 5:14:03 Fontana, CA, USA  "
1,"Ashley McKendrick (F32) 5:22:27 8104 2105 5:14:03 Santa Monica, CA, USA  "
2,"Ramiro Gomez (M46) 5:15:26 8105 6000 5:14:05 Whittier, CA, USA  "
3,"Michael Choi (M31) 5:29:25 8106 6001 5:14:05 Irvine, CA, USA  "
4,"Karla Lopez (F) 5:20:53 8107 2106 5:14:06 Los Angeles, CA, USA  "
5,"Tom Koo (M28) 5:20:54 8108 6002 5:14:06 Los Angeles, CA, USA  "
6,"Orlando Franco (M37) 5:14:49 8109 6003 5:14:07 Downey, CA, USA  "
7,"Darryl Hottinger (M27) 5:15:23 8110 6004 5:14:07 Los Angeles, CA, USA  "
8,"Cynthia Arshadi (F35) 5:20:37 8111 2107 5:14:07 Santa Barbara, CA, USA  "
9,"Jose Ventura (M) 5:20:53 8112 6005 5:14:08 Los Angeles, CA, USA  "
10,"Rita Rangel (F28) 5:21:03 8113 2108 5:14:09 Orange, CA, USA  "
11,"Jim Reyes (M34) 5:19:26 8114 6006 5:14:09 Whittier, CA, USA  "
12,"Julio Torres (M29) 5:16:26 8115 6007 5:14:09 Twentynine Palms, CA, USA  "
13,"Reggie Straughter (M33) 5:16:14 8116 6008 5:14:10 Yorba Linda, CA, USA  "
14,"Katy Lyden (F38) 5:15:49 8117 2109 5:14:10 Woodland Hills, CA, USA  "
15,"Roberto Reta (M50) 5:14:40 8118 6009 5:14:12 Whittier, CA, USA  "
16,"Chirayu Patel (M26) 5:17:14 8119 6010 5:14:13 Los Angeles, CA, USA  "
17,"Peggy Sandberg (F43) 5:20:19 8120 2110 5:14:13 Fresno, CA, USA  "
18,"Robert Reynolds (M38) 5:16:54 8121 6011 5:14:15 Chino Hills, CA, USA  "
19,"Dan Grassman (M38) 5:22:01 8122 6012 5:14:16 S J Capistrano, CA, USA  "
20,"Saul Gonzalez (M) 5:21:33 8123 6013 5:14:18 Los Angeles, CA, USA  "
21,"Virginia Cottone (F37) 5:16:53 8124 2111 5:14:19 Los Angeles, CA, USA  "
22,"Gail Krentzman (F44) 5:16:53 8125 2112 5:14:19 Santa Monica, CA, USA  "
23,"Chris Boles (M35) 5:22:22 8126 6014 5:14:19 Mission Viejo, CA, USA  "
24,"Alex Penecu (M) 5:20:12 8127 6015 5:14:20 Reseda, CA, USA  "
25,"Miyuki Honda (F42) 5:20:48 8128 2113 5:14:21 Redondo Beach, CA, USA  "
26,"Ron Dowell (M49) 5:20:18 8129 6016 5:14:22 Compton, CA, USA  "
