,0
5,Jenelle Thoms (F24) 4:43:40 3606 1149 / 652 F19-34 4:39:55 4:39:55  
6,Ross Jorenby (M25) 4:43:41 3607 2458 / 985 M19-34 4:39:55 4:39:55  
7,Kate Black (F18) 4:43:42 3608 1150 / 17 F12-18 4:39:57 4:34:56  
8,Daniel Weaver (M41) 4:43:43 3609 2459 / 335 M40-44 4:40:33 4:31:32  
9,Adam May (M27) 4:43:44 3610 2460 / 986 M19-34 4:41:24 4:41:24  
10,Jillian Rowan (F41) 4:43:46 3611 1151 / 138 F40-44 4:39:14 4:23:27  
11,Jill Petracek (F17) 4:43:48 3612 1152 / 18 F12-18 4:39:10 4:29:23  
12,Paul Given (M45) 4:43:50 3613 2461 / 291 M45-49 4:39:29 4:21:32  
13,Danyel Bischof (F40) 4:43:50 3614 1153 / 141 F40-44 4:41:04 4:27:44  
14,Jessica Klos (F30) 4:43:51 3615 1154 / 653 F19-34 4:37:17 4:37:10  
15,Rush Fritz (M70) 4:43:51 3616 2462 / 6 M70-74 4:40:18 3:26:06  
16,Brad Beranek (M35) 4:43:52 3617 2463 / 351 M35-39 4:39:01 4:39:01  
17,Joshua Lemke (M16) 4:43:52 3618 2464 / 60 M12-18 4:38:15 4:19:26  
18,Nikki Green (F27) 4:43:52 3619 1155 / 654 F19-34 4:38:31 4:38:31  
19,Jay Crowley (M34) 4:43:55 3620 2465 / 987 M19-34 4:39:56 4:39:56  
20,David Roseland (M32) 4:43:55 3621 2466 / 988 M19-34 4:37:11 4:37:11  
21,Chase Johnson (M35) 4:43:56 3622 2467 / 352 M35-39 4:38:02 4:38:02  
22,Celeste Hemphill (F30) 4:43:57 3623 1156 / 655 F19-34 4:37:12 4:37:05  
23,John Grassley (M40) 4:43:57 3624 2468 / 337 M40-44 4:41:14 4:34:27  
24,Rhonda Felland (F45) 4:43:57 3625 1157 / 78 F45-49 4:38:54 4:11:24  
25,John Prall (M23) 4:43:58 3626 2469 / 989 M19-34 4:38:21 4:38:21  
26,Junal Polcaro (F35) 4:44:00 3627 1158 / 188 F35-39 4:40:46 4:36:48  
27,Gene Geller (M61) 4:44:00 3628 2470 / 51 M60-64 4:40:20 3:46:22  
28,Deb Miller (F54) 4:44:01 3629 1159 / 45 F50-54 4:40:36 3:45:24  
29,Joshua Swenson (M28) 4:44:02 3630 2471 / 990 M19-34 4:39:15 4:39:15  
30,Margaret Fisher (F46) 4:44:04 3631 1160 / 84 F45-49 4:42:03 4:11:09  
31,Jeff Wall (M43) 4:44:10 3632 2472 / 340 M40-44 4:41:47 4:28:13  
32,Diane Schuler (F41) 4:44:12 3633 1161 / 136 F40-44 4:38:31 4:22:46  
33,Kenneth Wood (M23) 4:44:13 3634 2473 / 991 M19-34 4:39:42 4:39:42  
34,Cheryl Bond (F35) 4:44:14 3635 1162 / 189 F35-39 4:38:39 4:34:43  
35,Zachary Conklin (M18) 4:44:17 3636 2474 / 61 M12-18 4:42:44 4:31:50  
36,Dave Rasmussen (M45) 4:44:17 3637 2475 / 297 M45-49 4:41:38 4:23:33  
37,Rashelle Brown (F38) 4:44:19 3638 1163 / 190 F35-39 4:38:40 4:29:48  
38,Christopher Stickel (M44) 4:44:20 3639 2476 / 333 M40-44 4:38:50 4:23:11  
39,Kathleen Violante (F42) 4:44:20 3640 1164 / 140 F40-44 4:40:18 4:21:42  
40,Eugene Curnow (M65) 4:44:21 3641 2477 / 20 M65-69 4:43:11 3:39:34  
41,Deedra Vosburg (F35) 4:44:22 3642 1165 / 191 F35-39 4:41:12 4:37:14  
42,Cameron Sheikholeslami (M25) 4:44:26 3643 2478 / 992 M19-34 4:40:49 4:40:49  
43,Jennifer Leegwater (F39) 4:44:28 3644 1166 / 192 F35-39 4:43:21 4:32:14  
44,Paul Coufal (M35) 4:44:28 3645 2479 / 353 M35-39 4:43:21 4:43:21  
45,Spencer Castillo (M15) 4:44:29 3646 2480 / 62 M12-18 4:38:53 4:15:12  
46,Hannah Lemke (F19) 4:44:30 3647 1167 / 656 F19-34 4:38:53 4:37:05  
47,Brian Vaughan (M45) 4:44:30 3648 2481 / 296 M45-49 4:41:05 4:23:02  
48,Jared Hudalla (M27) 4:44:30 3649 2482 / 993 M19-34 4:44:06 4:44:06  
49,Elizabeth Deluca (F46) 4:44:30 3650 1168 / 81 F45-49 4:41:10 4:10:22  
50,Jeremy Dobs (M26) 4:44:31 3651 2483 / 994 M19-34 4:40:55 4:40:55  
51,Peter Euphosin (M26) 4:44:31 3652 2484 / 995 M19-34 4:40:55 4:40:55  
52,Jim Blatzheim (M30) 4:44:34 3653 2485 / 996 M19-34 4:40:32 4:40:32  
53,Nicholas Clements (M29) 4:44:39 3654 2486 / 997 M19-34 4:41:09 4:41:09  
54,Patrick Bevan (M24) 4:44:41 3655 2487 / 998 M19-34 4:41:39 4:41:39  
55,Neil Robinson (M59) 4:44:41 3656 2488 / 128 M55-59 4:41:40 3:51:58  
56,Jake Foley (M45) 4:44:42 3657 2489 / 288 M45-49 4:38:42 4:20:48  
57,Andrew Wiechman (M26) 4:44:44 3658 2490 / 999 M19-34 4:41:42 4:41:42  
58,Danielle Oswald (F25) 4:44:47 3659 1169 / 657 F19-34 4:42:11 4:42:11  
59,Cliff Buchkoski (M35) 4:44:50 3660 2491 / 354 M35-39 4:39:43 4:39:43  
60,Scott Buchkoski (M32) 4:44:50 3661 2492 / 1000 M19-34 4:39:43 4:39:43  
61,Corey McKinnon (M30) 4:44:50 3662 2493 / 1001 M19-34 4:39:43 4:39:43  
62,Christopher Virta (M29) 4:44:51 3663 2494 / 1002 M19-34 4:42:52 4:42:52  
63,Luke Hanson (M29) 4:44:54 3664 2495 / 1003 M19-34 4:41:58 4:41:58  
64,Alec Bildeaux (M30) 4:44:57 3665 2496 / 1004 M19-34 4:42:45 4:42:45  
65,Heather Reimann (F29) 4:44:59 3666 1170 / 658 F19-34 4:43:52 4:43:52  
66,Edward Ballman (M51) 4:45:02 3667 2497 / 241 M50-54 4:42:21 4:10:38  
67,Casey Dahling (M31) 4:45:03 3668 2498 / 1005 M19-34 4:40:09 4:40:09  
68,Brad Laforest (M36) 4:45:05 3669 2499 / 355 M35-39 4:41:07 4:40:50  
69,Andrew Plowman (M32) 4:45:05 3670 2500 / 1006 M19-34 4:43:06 4:43:06  
70,Alex Duchon (M15) 4:45:05 3671 2501 / 63 M12-18 4:39:30 4:15:46  
71,Jordan Castillo (M17) 4:45:06 3672 2502 / 64 M12-18 4:39:29 4:24:48  
72,John Wood (M56) 4:45:12 3673 2503 / 127 M55-59 4:41:35 3:58:40  
73,Megan Schlegel (F25) 4:45:13 3674 1171 / 659 F19-34 4:38:33 4:38:33  
74,Rachel Jorgensen (F28) 4:45:13 3675 1172 / 660 F19-34 4:39:10 4:39:10  
75,Maia Miller (F29) 4:45:14 3676 1173 / 661 F19-34 4:39:10 4:39:10  
76,Victoria Whitmarsh (F36) 4:45:14 3677 1174 / 193 F35-39 4:41:13 4:35:49  
77,Anna Prince (F24) 4:45:15 3678 1175 / 662 F19-34 4:42:22 4:42:22  
78,Carly Gates-Vickery (F25) 4:45:15 3679 1176 / 663 F19-34 4:40:15 4:40:15  
79,Andy Kunitz (M25) 4:45:16 3680 2504 / 1007 M19-34 4:43:13 4:43:13  
80,Stephanie Brodegard (F24) 4:45:16 3681 1177 / 664 F19-34 4:39:14 4:39:14  
81,Breanna Peterson (F22) 4:45:19 3682 1178 / 665 F19-34 4:41:18 4:41:18  
82,Jon Meredith (M30) 4:45:20 3683 2505 / 1008 M19-34 4:41:23 4:41:23  
83,Julie Pankratz (F23) 4:45:20 3684 1179 / 666 F19-34 4:41:23 4:41:23  
84,Cynthia Finnigan (F56) 4:45:22 3685 1180 / 30 F55-59 4:42:00 3:40:22  
85,Erin Jungels (F24) 4:45:22 3686 1181 / 667 F19-34 4:40:10 4:40:10  
86,Robyn Sveback (F28) 4:45:24 3687 1182 / 668 F19-34 4:41:31 4:41:31  
87,Jacob Markfort (M26) 4:45:25 3688 2506 / 1009 M19-34 4:38:39 4:38:39  
88,Cathy Minshall (F50) 4:45:26 3689 1183 / 44 F50-54 4:39:26 3:56:39  
89,Daniel Loban (M33) 4:45:28 3690 2507 / 1010 M19-34 4:39:10 4:39:10  
90,Joel Schleisman (M26) 4:45:30 3691 2508 / 1011 M19-34 4:42:57 4:42:57  
91,Maureen Thielen (F52) 4:45:30 3692 1184 / 47 F50-54 4:43:26 3:53:51  
92,Olaf Strom (M49) 4:45:32 3693 2509 / 294 M45-49 4:40:25 4:13:26  
93,Kevin Timm (M44) 4:45:33 3694 2510 / 341 M40-44 4:42:50 4:26:57  
94,Amanda Hexum (F33) 4:45:34 3695 1185 / 669 F19-34 4:43:16 4:41:28  
95,Jay Dommeyer (M49) 4:45:35 3696 2511 / 298 M45-49 4:41:45 4:14:38  
96,David McCarthy (M37) 4:45:36 3697 2512 / 356 M35-39 4:43:20 4:42:12  
97,Robert Schusler III (M36) 4:45:38 3698 2513 / 357 M35-39 4:43:57 4:43:39  
98,Laura Mueller (F24) 4:45:38 3699 1186 / 670 F19-34 4:41:15 4:41:15  
99,Nancy Willemstein (F64) 4:45:42 3700 1187 / 8 F60-64 4:40:55 3:14:15  
0,Tom Crosby (M69) 4:45:42 3701 2514 / 18 M65-69 4:42:25 3:29:56  
1,Merrin Polzine (F24) 4:45:43 3702 1188 / 671 F19-34 4:42:29 4:42:29  
2,Samantha Vanderlinde (F23) 4:45:45 3703 1189 / 672 F19-34 4:41:18 4:41:18  
3,Jessica Argabright (F26) 4:45:47 3704 1190 / 673 F19-34 4:40:25 4:40:25  
4,Dan Trawicki (M52) 4:45:47 3705 2515 / 242 M50-54 4:42:51 4:08:49  
5,Mary Nelson (F49) 4:45:48 3706 1191 / 83 F45-49 4:42:01 4:01:54  
6,Anthony Tobias (M58) 4:45:50 3707 2516 / 125 M55-59 4:40:25 3:53:11  
7,Alice Tobias (F57) 4:45:50 3708 1192 / 28 F55-59 4:40:25 3:36:05  
8,Lance Redetzke (M31) 4:45:53 3709 2517 / 1012 M19-34 4:40:50 4:40:50  
9,Carl Anderson (M47) 4:45:54 3710 2518 / 299 M45-49 4:42:57 4:20:15  
10,Dj Carlson (M66) 4:45:55 3711 2519 / 19 M65-69 4:42:33 3:36:49  
11,Thomas Lavin (M46) 4:45:56 3712 2520 / 300 M45-49 4:43:00 4:22:34  
12,Bill Gitar (M60) 4:45:57 3713 2521 / 54 M60-64 4:44:10 3:51:44  
13,Carrie Olsen (F30) 4:46:01 3714 1193 / 674 F19-34 4:40:00 4:39:53  
14,Bruce Warndahl (M52) 4:46:04 3715 2522 / 240 M50-54 4:40:14 4:06:31  
15,Anthony Kubat (M32) 4:46:06 3716 2523 / 1013 M19-34 4:44:18 4:44:18  
16,Arnoldo Curiel (M37) 4:46:06 3717 2524 / 358 M35-39 4:44:26 4:43:17  
17,Maggie Baron (F42) 4:46:08 3718 1194 / 139 F40-44 4:40:09 4:21:34  
18,Rene Diebold (F61) 4:46:10 3719 1195 / 10 F60-64 4:43:58 3:26:18  
19,Emily Geissler (F28) 4:46:14 3720 1196 / 675 F19-34 4:43:19 4:43:19  
20,Ruth O'Neill (F34) 4:46:14 3721 1197 / 676 F19-34 4:41:06 4:38:20  
21,Amy Herbranson (F22) 4:46:16 3722 1198 / 677 F19-34 4:40:48 4:40:48  
22,Don Augustine (M31) 4:46:18 3723 2525 / 1014 M19-34 4:39:50 4:39:50  
23,Scott Althaus (M39) 4:46:22 3724 2526 / 359 M35-39 4:42:48 4:38:16  
24,Christopher Smith (M37) 4:46:22 3725 2527 / 360 M35-39 4:43:25 4:42:16  
25,Anna Bria (F24) 4:46:23 3726 1199 / 678 F19-34 4:42:30 4:42:30  
26,Jill Mackenzie (F45) 4:46:24 3727 1200 / 85 F45-49 4:42:36 4:14:44  
27,Danielle Scott (F26) 4:46:27 3728 1201 / 679 F19-34 4:42:10 4:42:10  
28,Shawn Harris (M44) 4:46:29 3729 2528 / 346 M40-44 4:44:34 4:28:36  
29,Jennifer Hubert (F33) 4:46:30 3730 1202 / 680 F19-34 4:43:17 4:41:29  
30,Krista Jensen (F28) 4:46:30 3731 1203 / 681 F19-34 4:41:31 4:41:31  
31,Julie Gronau (F30) 4:46:31 3732 1204 / 682 F19-34 4:41:36 4:41:29  
32,William Samsel (M25) 4:46:31 3733 2529 / 1015 M19-34 4:46:31 4:46:31  
33,Christine Feierabend (F47) 4:46:31 3734 1205 / 89 F45-49 4:43:30 4:09:21  
34,Stan Lowe (M47) 4:46:35 3735 2530 / 304 M45-49 4:45:20 4:22:26  
35,John Moore (M27) 4:46:37 3736 2531 / 1016 M19-34 4:44:31 4:44:31  
36,Timothy Kruger (M55) 4:46:37 3737 2532 / 132 M55-59 4:44:45 4:03:37  
37,Jim Kunitz (M54) 4:46:38 3738 2533 / 248 M50-54 4:44:45 4:05:56  
38,Susan Tarm (F48) 4:46:42 3739 1206 / 88 F45-49 4:43:01 4:05:51  
39,Kristin Kettelhut (F41) 4:46:46 3740 1207 / 142 F40-44 4:41:07 4:25:14  
40,Sarah Dodge (F46) 4:46:48 3741 1208 / 87 F45-49 4:42:58 4:11:58  
41,Kurt Rannenberg (M28) 4:46:54 3742 2534 / 1017 M19-34 4:41:39 4:41:39  
42,Rachel Jensen (F21) 4:46:55 3743 1209 / 683 F19-34 4:40:21 4:40:21  
43,Lisa Bunnell (F27) 4:46:56 3744 1210 / 684 F19-34 4:43:14 4:43:14  
44,Tonya Pick (F33) 4:46:56 3745 1211 / 685 F19-34 4:44:18 4:42:30  
45,Britney Foster (F24) 4:46:57 3746 1212 / 686 F19-34 4:41:44 4:41:44  
46,Tom Dugan (M48) 4:46:57 3747 2535 / 303 M45-49 4:45:13 4:20:03  
47,Allysa Glass (F20) 4:46:58 3748 1213 / 687 F19-34 4:44:09 4:43:57  
48,Glen Museus (M60) 4:47:00 3749 2536 / 52 M60-64 4:42:42 3:50:32  
49,Devin Baker (M25) 4:47:05 3750 2537 / 1018 M19-34 4:42:57 4:42:57  
50,Russell Jones (M50) 4:47:05 3751 2538 / 244 M50-54 4:43:49 4:14:12  
51,Coleman Turgeon (M29) 4:47:06 3752 2539 / 1019 M19-34 4:44:05 4:44:05  
52,Bettina Mohn (F29) 4:47:06 3753 1214 / 688 F19-34 4:44:05 4:44:05  
53,John Roman (M41) 4:47:06 3754 2540 / 342 M40-44 4:42:55 4:33:50  
54,Randy Zemlicka (M53) 4:47:09 3755 2541 / 243 M50-54 4:43:02 4:06:43  
55,Lani Schea Holmes (F46) 4:47:09 3756 1215 / 82 F45-49 4:41:59 4:11:06  
56,Kathy Jankowski (F53) 4:47:11 3757 1216 / 46 F50-54 4:41:04 3:48:50  
57,Lance Hunt (M32) 4:47:12 3758 2542 / 1020 M19-34 4:44:44 4:44:44  
58,Josh Barsness (M29) 4:47:13 3759 2543 / 1021 M19-34 4:43:11 4:43:11  
59,Susan Amidon (F41) 4:47:15 3760 1217 / 143 F40-44 4:41:12 4:25:18  
60,Ruth Grenke (F16) 4:47:15 3761 1218 / 19 F12-18 4:41:12 4:25:44  
61,Alek Bartels (M19) 4:47:18 3762 2544 / 1022 M19-34 4:43:30 4:36:33  
62,Amanda Cinco (F28) 4:47:20 3763 1219 / 689 F19-34 4:42:58 4:42:58  
63,Gregory Miller (M50) 4:47:31 3764 2545 / 246 M50-54 4:44:14 4:14:35  
64,Amber Kuklok (F20) 4:47:32 3765 1220 / 690 F19-34 4:45:35 4:45:23  
65,Bruce Hurley (M55) 4:47:32 3766 2546 / 131 M55-59 4:44:16 4:03:13  
66,Anne Prachar (F22) 4:47:33 3767 1221 / 691 F19-34 4:41:11 4:41:11  
67,Karl Wahoske (M27) 4:47:36 3768 2547 / 1023 M19-34 4:44:23 4:44:23  
68,Ben Sexe (M27) 4:47:36 3769 2548 / 1024 M19-34 4:44:23 4:44:23  
69,Kerry Fierke (F35) 4:47:41 3770 1222 / 194 F35-39 4:45:33 4:41:31  
70,Thomas Costello (M47) 4:47:42 3771 2549 / 306 M45-49 4:46:21 4:23:23  
71,John Howe (M43) 4:47:43 3772 2550 / 344 M40-44 4:44:13 4:30:32  
72,Michelle Hague (F41) 4:47:44 3773 1223 / 144 F40-44 4:45:06 4:28:59  
73,Rose Oswald (F52) 4:47:44 3774 1224 / 48 F50-54 4:45:08 3:55:15  
74,Tom Hoxter (M52) 4:47:45 3775 2551 / 247 M50-54 4:44:16 4:10:04  
75,Jill Wilson (F41) 4:47:47 3776 1225 / 149 F40-44 4:46:16 4:30:05  
76,William Schroeder (M55) 4:47:48 3777 2552 / 133 M55-59 4:45:29 4:04:15  
77,Steve Hagedorn (M51) 4:47:49 3778 2553 / 251 M50-54 4:45:57 4:13:50  
78,David Grunst (M20) 4:47:49 3779 2554 / 1025 M19-34 4:44:41 4:41:07  
79,Elizabeth Zorn (F25) 4:47:50 3780 1226 / 692 F19-34 4:43:16 4:43:16  
80,Anne Zorn (F28) 4:47:50 3781 1227 / 693 F19-34 4:43:16 4:43:16  
81,Todd Roisum (M37) 4:47:51 3782 2555 / 361 M35-39 4:43:33 4:42:24  
82,Rachael Schumer (F22) 4:47:52 3783 1228 / 694 F19-34 4:45:32 4:45:32  
83,Hillary Larson (F24) 4:47:53 3784 1229 / 695 F19-34 4:44:25 4:44:25  
84,John Wilson (M56) 4:47:55 3785 2556 / 130 M55-59 4:43:56 4:00:39  
85,Candy Patrin (F62) 4:47:56 3786 1230 / 9 F60-64 4:43:56 3:23:02  
86,Elizabeth Denzin (F39) 4:47:57 3787 1231 / 195 F35-39 4:44:48 4:33:38  
87,Darrin Berg (M42) 4:47:58 3788 2557 / 336 M40-44 4:41:07 4:29:50  
88,Anthea Dexter-Cooper (F25) 4:47:59 3789 1232 / 696 F19-34 4:44:39 4:44:39  
89,Joyce Wyzlic (F58) 4:48:00 3790 1233 / 31 F55-59 4:43:17 3:35:12  
90,Meaghan Moriarty (F29) 4:48:00 3791 1234 / 697 F19-34 4:43:27 4:43:27  
91,Tony Casareto (M44) 4:48:03 3792 2558 / 349 M40-44 4:46:01 4:29:58  
92,Madisen Vukich (F15) 4:48:09 3793 1235 / 20 F12-18 4:47:11 4:25:38  
93,Anthony McNeil (M36) 4:48:10 3794 2559 / 362 M35-39 4:43:10 4:42:53  
94,Steven Morrissette (M30) 4:48:11 3795 2560 / 1026 M19-34 4:43:58 4:43:58  
95,Jeffrey Dallin (M40) 4:48:11 3796 2561 / 350 M40-44 4:46:24 4:39:29  
96,Bud Matthews (M52) 4:48:13 3797 2562 / 245 M50-54 4:44:05 4:09:54  
97,Pat Brown (M73) 4:48:16 3798 2563 / 7 M70-74 4:47:02 3:23:32  
98,Christopher Bielinski (M42) 4:48:17 3799 2564 / 345 M40-44 4:44:18 4:32:53  
99,Hannah Bates (F26) 4:48:19 3800 1236 / 698 F19-34 4:43:23 4:43:23  
0,Timothy Hanson (M31) 4:48:19 3801 2565 / 1027 M19-34 4:45:00 4:45:00  
1,Mike Maisuk (M41) 4:48:19 3802 2566 / 343 M40-44 4:43:57 4:34:50  
2,Eric Fredell (M27) 4:48:24 3803 2567 / 1028 M19-34 4:42:47 4:42:47  
3,David Danielson (M26) 4:48:34 3804 2568 / 1029 M19-34 4:46:34 4:46:34  
4,Marisol Hernandez (F29) 4:48:35 3805 1237 / 699 F19-34 4:44:25 4:44:25  
5,Jim Booth (M52) 4:48:37 3806 2569 / 249 M50-54 4:45:42 4:11:19  
6,Jari Mackie (M18) 4:48:38 3807 2570 / 65 M12-18 4:45:34 4:34:34  
7,Noah Johnson (M28) 4:48:39 3808 2571 / 1030 M19-34 4:45:54 4:45:54  
8,Mellissa Cavalier (F20) 4:48:39 3809 1238 / 700 F19-34 4:41:54 4:41:42  
9,Brenton Balvin (M30) 4:48:40 3810 2572 / 1031 M19-34 4:43:08 4:43:08  
10,Julie Fournier (F39) 4:48:41 3811 1239 / 196 F35-39 4:45:06 4:33:55  
11,Daniel Reed (M49) 4:48:43 3812 2573 / 310 M45-49 4:47:37 4:19:56  
12,Michelle Heger (F21) 4:48:45 3813 1240 / 701 F19-34 4:44:07 4:44:07  
13,Jennifer Heger (F24) 4:48:45 3814 1241 / 702 F19-34 4:44:07 4:44:07  
14,Kristin Johnson (F30) 4:48:46 3815 1242 / 703 F19-34 4:43:01 4:42:54  
15,Monique Aune (F37) 4:48:47 3816 1243 / 197 F35-39 4:42:49 4:35:43  
16,Jeff Bollard (M48) 4:48:48 3817 2574 / 305 M45-49 4:45:45 4:20:32  
17,Betty Bollard (F48) 4:48:48 3818 1244 / 91 F45-49 4:45:45 4:08:13  
18,Angelique Rowell (F31) 4:48:49 3819 1245 / 704 F19-34 4:44:15 4:43:47  
19,Laura Pfannenstein (F45) 4:48:50 3820 1246 / 86 F45-49 4:42:39 4:14:46  
20,Scott Dahle (M46) 4:48:51 3821 2575 / 301 M45-49 4:44:13 4:23:41  
21,Anthony Brown (M46) 4:48:51 3822 2576 / 302 M45-49 4:44:14 4:23:42  
22,William Funnemark (M60) 4:48:52 3823 2577 / 53 M60-64 4:43:52 3:51:29  
23,Munah Bowier (F37) 4:48:52 3824 1247 / 198 F35-39 4:42:05 4:35:00  
24,Mickolyn Funnemark-Clapper (F35) 4:48:52 3825 1248 / 199 F35-39 4:43:52 4:39:51  
25,Joseph Naiberg (M23) 4:48:53 3826 2578 / 1032 M19-34 4:44:07 4:44:07  
26,Jenna Willoughby (F20) 4:48:58 3827 1249 / 705 F19-34 4:46:43 4:46:30  
27,Erik Scheurle (M57) 4:49:02 3828 2579 / 129 M55-59 4:41:54 3:56:40  
28,Joshua Tyree (M26) 4:49:06 3829 2580 / 1033 M19-34 4:45:57 4:45:57  
29,Katy Howe (F27) 4:49:06 3830 1250 / 706 F19-34 4:42:13 4:42:13  
30,Tom Simonson (M27) 4:49:08 3831 2581 / 1034 M19-34 4:44:18 4:44:18  
31,Jacob Friberg (M23) 4:49:09 3832 2582 / 1035 M19-34 4:47:01 4:47:01  
32,Mary Blissenbach (F23) 4:49:12 3833 1251 / 707 F19-34 4:45:53 4:45:53  
33,Peter Hatinen (M36) 4:49:12 3834 2583 / 363 M35-39 4:43:53 4:43:35  
34,Heidi Hough (F26) 4:49:12 3835 1252 / 708 F19-34 4:45:53 4:45:53  
35,Ryan Galante (M26) 4:49:20 3836 2584 / 1036 M19-34 4:45:53 4:45:53  
36,Kevin Doyle (M60) 4:49:23 3837 2585 / 56 M60-64 4:47:26 3:54:24  
37,Dale Borchardt (M45) 4:49:23 3838 2586 / 307 M45-49 4:47:26 4:28:58  
38,Ryan Brown (M30) 4:49:25 3839 2587 / 1037 M19-34 4:43:10 4:43:10  
39,Wayne Toy (M56) 4:49:27 3840 2588 / 138 M55-59 4:46:42 4:03:00  
40,Courtney Chandler (F29) 4:49:31 3841 1253 / 709 F19-34 4:44:28 4:44:28  
41,Tom Briggs (M77) 4:49:31 3842 2589 / 1 M75-79 4:43:37 3:08:26 BQ
42,Daniel Stark (M59) 4:49:32 3843 2590 / 135 M55-59 4:46:07 3:55:38  
43,Constance Morley (F56) 4:49:34 3844 1254 / 32 F55-59 4:45:03 3:42:45  
44,Nathan Long (M29) 4:49:35 3845 2591 / 1038 M19-34 4:46:11 4:46:11  
45,Carol Anne Taylor (F44) 4:49:36 3846 1255 / 153 F40-44 4:46:52 4:21:42  
46,Troy Story (M41) 4:49:38 3847 2592 / 356 M40-44 4:49:04 4:39:47  
47,Roger Carlson (M66) 4:49:39 3848 2593 / 22 M65-69 4:48:50 3:41:39  
48,Warren Kerola (M54) 4:49:39 3849 2594 / 254 M50-54 4:47:23 4:08:12  
49,Kevin Capeder (M23) 4:49:39 3850 2595 / 1039 M19-34 4:44:32 4:44:32  
50,James Anderson (M31) 4:49:42 3851 2596 / 1040 M19-34 4:44:28 4:44:28  
51,Steven Tolzmann (M42) 4:49:43 3852 2597 / 355 M40-44 4:48:53 4:37:17  
52,Daniel Goebel (M36) 4:49:44 3853 2598 / 364 M35-39 4:47:12 4:46:54  
53,Stephen Larson (M43) 4:49:44 3854 2599 / 347 M40-44 4:45:00 4:31:17  
54,Linda Moody (F42) 4:49:47 3855 1256 / 145 F40-44 4:45:30 4:26:34  
55,Katie Subra (F25) 4:49:47 3856 1257 / 710 F19-34 4:43:39 4:43:39  
56,Stephanie Zehr (F45) 4:49:47 3857 1258 / 90 F45-49 4:45:30 4:17:20  
57,Eric Kass (M40) 4:49:47 3858 2600 / 353 M40-44 4:47:17 4:40:21  
58,Kirsten Wehner (F32) 4:49:50 3859 1259 / 711 F19-34 4:44:19 4:43:19  
59,Annalisa Van Sistine (F44) 4:49:51 3860 1260 / 150 F40-44 4:46:27 4:21:19  
60,Joseph Mitchell (M26) 4:49:56 3861 2601 / 1041 M19-34 4:46:53 4:46:53  
61,Jack Reeves (M16) 4:49:57 3862 2602 / 66 M12-18 4:45:50 4:26:30  
62,David Skora (M36) 4:50:05 3863 2603 / 365 M35-39 4:45:41 4:45:23  
63,Frank Pitosica (M45) 4:50:07 3864 2604 / 311 M45-49 4:48:13 4:29:42  
64,Laura Smith (F33) 4:50:08 3865 1261 / 712 F19-34 4:48:47 4:46:57  
65,Chris Burch (M40) 4:50:08 3866 2605 / 352 M40-44 4:46:46 4:39:51  
66,Timothy Krohn (M60) 4:50:11 3867 2606 / 55 M60-64 4:45:52 3:53:07  
67,Bethany Vardiman (F36) 4:50:11 3868 1262 / 200 F35-39 4:43:35 4:38:08  
68,Galen Wilke (M59) 4:50:12 3869 2607 / 139 M55-59 4:48:10 3:57:20  
69,Geoff Goodwin (M36) 4:50:13 3870 2608 / 366 M35-39 4:48:06 4:47:48  
70,David Leuck (M51) 4:50:17 3871 2609 / 255 M50-54 4:47:26 4:15:09  
71,Julie Humphrey (F42) 4:50:18 3872 1263 / 147 F40-44 4:46:11 4:27:12  
72,Amy Reineke (F36) 4:50:22 3873 1264 / 201 F35-39 4:46:38 4:41:07  
73,Linda Glanville (F58) 4:50:23 3874 1265 / 34 F55-59 4:47:00 3:38:02  
74,Dan Streuli (M49) 4:50:24 3875 2610 / 308 M45-49 4:47:32 4:19:52  
75,Darcy Haubrick (F25) 4:50:27 3876 1266 / 713 F19-34 4:45:47 4:45:47  
76,Mike Reveland (M26) 4:50:29 3877 2611 / 1042 M19-34 4:43:51 4:43:51  
77,David Daniels (M42) 4:50:30 3878 2612 / 351 M40-44 4:46:39 4:35:09  
78,Kent Goodroad (M26) 4:50:33 3879 2613 / 1043 M19-34 4:46:45 4:46:45  
79,Kaila Schmitt (F27) 4:50:34 3880 1267 / 714 F19-34 4:47:15 4:47:15  
80,Sandra Cliche (F57) 4:50:35 3881 1268 / 33 F55-59 4:46:51 3:41:02  
81,Alison Nielcen (F32) 4:50:36 3882 1269 / 715 F19-34 4:44:56 4:43:56  
82,Brooke Hansen (F20) 4:50:36 3883 1270 / 716 F19-34 4:45:53 4:45:40  
83,Amy Spindler (F23) 4:50:38 3884 1271 / 717 F19-34 4:45:58 4:45:58  
84,Brian McFadden (M34) 4:50:38 3885 2614 / 1044 M19-34 4:49:16 4:49:16  
85,Kendra Nordgren (F27) 4:50:39 3886 1272 / 718 F19-34 4:46:14 4:46:14  
86,Valissa Maas (F32) 4:50:40 3887 1273 / 719 F19-34 4:45:59 4:44:58  
87,Donna Iverson (F54) 4:50:40 3888 1274 / 49 F50-54 4:45:32 3:49:22  
88,Dan Cook (M37) 4:50:40 3889 2615 / 367 M35-39 4:47:20 4:46:11  
89,Lisa Enders (F39) 4:50:41 3890 1275 / 202 F35-39 4:48:55 4:37:35  
90,Patricia Thiede (F42) 4:50:41 3891 1276 / 158 F40-44 4:48:55 4:29:45  
91,Tony Jones (M43) 4:50:41 3892 2616 / 361 M40-44 4:50:22 4:36:24  
